GPU Memory Monitor Started at 2026-04-28 03:28:16.699914
Log file: monitor/logs/Kimi-K2.5_int4_2/test_02/01/10-100-i194560-o1024/gpu_monitor_20260428032816.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-28 04:27:37,2026/4/28 4:27:37.817140,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 04:27:37,2026/4/28 4:27:37.820708,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 04:27:37,2026/4/28 4:27:37.824378,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-04-28 04:27:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:27:47,2026/4/28 4:27:47.858572,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 04:27:47,2026/4/28 4:27:47.862249,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 04:27:47,2026/4/28 4:27:47.866303,GPU#2,-,MXC550,0000:47:00.0,80,0
2026-04-28 04:27:47,2026/4/28 4:27:47.870144,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 04:27:47,2026/4/28 4:27:47.873924,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 04:27:47,2026/4/28 4:27:47.877489,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 04:27:47,2026/4/28 4:27:47.881331,GPU#6,-,MXC550,0000:c2:00.0,80,0
2026-04-28 04:27:47,2026/4/28 4:27:47.885598,GPU#7,-,MXC550,0000:d6:00.0,81,0
2026-04-28 04:27:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:27:57,2026/4/28 4:27:57.919541,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:27:57,2026/4/28 4:27:57.923803,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 04:27:57,2026/4/28 4:27:57.927741,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 04:27:57,2026/4/28 4:27:57.931835,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 04:27:57,2026/4/28 4:27:57.935908,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 04:27:57,2026/4/28 4:27:57.939726,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 04:27:57,2026/4/28 4:27:57.943758,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 04:27:57,2026/4/28 4:27:57.947193,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 04:28:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:28:07,2026/4/28 4:28:7.977942,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:28:07,2026/4/28 4:28:7.981820,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 04:28:07,2026/4/28 4:28:7.985309,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 04:28:07,2026/4/28 4:28:7.989655,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 04:28:07,2026/4/28 4:28:7.993463,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 04:28:07,2026/4/28 4:28:7.996921,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 04:28:07,2026/4/28 4:28:8.578,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 04:28:07,2026/4/28 4:28:8.4801,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 04:28:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:28:18,2026/4/28 4:28:18.36172,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:28:18,2026/4/28 4:28:18.39954,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 04:28:18,2026/4/28 4:28:18.43488,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 04:28:18,2026/4/28 4:28:18.47618,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 04:28:18,2026/4/28 4:28:18.51186,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 04:28:18,2026/4/28 4:28:18.54969,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 04:28:18,2026/4/28 4:28:18.58649,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 04:28:18,2026/4/28 4:28:18.62536,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 04:28:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:28:28,2026/4/28 4:28:28.96322,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 04:28:28,2026/4/28 4:28:28.100255,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 04:28:28,2026/4/28 4:28:28.104169,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 04:28:28,2026/4/28 4:28:28.107918,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 04:28:28,2026/4/28 4:28:28.111518,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 04:28:28,2026/4/28 4:28:28.115295,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 04:28:28,2026/4/28 4:28:28.119080,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 04:28:28,2026/4/28 4:28:28.122858,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 04:28:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:28:38,2026/4/28 4:28:38.156600,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 04:28:38,2026/4/28 4:28:38.160275,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 04:28:38,2026/4/28 4:28:38.164255,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 04:28:38,2026/4/28 4:28:38.168131,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 04:28:38,2026/4/28 4:28:38.171742,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 04:28:38,2026/4/28 4:28:38.175506,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 04:28:38,2026/4/28 4:28:38.179292,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 04:28:38,2026/4/28 4:28:38.183065,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 04:28:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:28:48,2026/4/28 4:28:48.216994,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 04:28:48,2026/4/28 4:28:48.220642,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 04:28:48,2026/4/28 4:28:48.224830,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 04:28:48,2026/4/28 4:28:48.228605,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 04:28:48,2026/4/28 4:28:48.232121,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-04-28 04:28:48,2026/4/28 4:28:48.235816,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 04:28:48,2026/4/28 4:28:48.240001,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 04:28:48,2026/4/28 4:28:48.243937,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-04-28 04:28:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:28:58,2026/4/28 4:28:58.278683,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 04:28:58,2026/4/28 4:28:58.282586,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 04:28:58,2026/4/28 4:28:58.286768,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 04:28:58,2026/4/28 4:28:58.290982,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 04:28:58,2026/4/28 4:28:58.295588,GPU#4,-,MXC550,0000:86:00.0,80,0
2026-04-28 04:28:58,2026/4/28 4:28:58.299635,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 04:28:58,2026/4/28 4:28:58.303192,GPU#6,-,MXC550,0000:c2:00.0,80,0
2026-04-28 04:28:58,2026/4/28 4:28:58.307380,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 04:29:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:29:08,2026/4/28 4:29:8.341139,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:29:08,2026/4/28 4:29:8.345219,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 04:29:08,2026/4/28 4:29:8.349812,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 04:29:08,2026/4/28 4:29:8.353423,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 04:29:08,2026/4/28 4:29:8.357028,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 04:29:08,2026/4/28 4:29:8.360927,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 04:29:08,2026/4/28 4:29:8.364739,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 04:29:08,2026/4/28 4:29:8.368587,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 04:29:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:29:18,2026/4/28 4:29:18.402678,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:29:18,2026/4/28 4:29:18.406653,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 04:29:18,2026/4/28 4:29:18.410965,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 04:29:18,2026/4/28 4:29:18.414669,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 04:29:18,2026/4/28 4:29:18.418331,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 04:29:18,2026/4/28 4:29:18.422080,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 04:29:18,2026/4/28 4:29:18.426011,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 04:29:18,2026/4/28 4:29:18.429830,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 04:29:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:29:28,2026/4/28 4:29:28.463742,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:29:28,2026/4/28 4:29:28.467632,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 04:29:28,2026/4/28 4:29:28.471419,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 04:29:28,2026/4/28 4:29:28.475569,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 04:29:28,2026/4/28 4:29:28.479279,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 04:29:28,2026/4/28 4:29:28.482972,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 04:29:28,2026/4/28 4:29:28.486645,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 04:29:28,2026/4/28 4:29:28.490225,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 04:29:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:29:38,2026/4/28 4:29:38.524028,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 04:29:38,2026/4/28 4:29:38.528122,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 04:29:38,2026/4/28 4:29:38.531867,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 04:29:38,2026/4/28 4:29:38.535330,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 04:29:38,2026/4/28 4:29:38.539026,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 04:29:38,2026/4/28 4:29:38.542738,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 04:29:38,2026/4/28 4:29:38.546542,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 04:29:38,2026/4/28 4:29:38.550437,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-04-28 04:29:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:29:48,2026/4/28 4:29:48.584109,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 04:29:48,2026/4/28 4:29:48.588155,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 04:29:48,2026/4/28 4:29:48.591904,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 04:29:48,2026/4/28 4:29:48.595745,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 04:29:48,2026/4/28 4:29:48.599299,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 04:29:48,2026/4/28 4:29:48.603096,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 04:29:48,2026/4/28 4:29:48.606864,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 04:29:48,2026/4/28 4:29:48.610462,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 04:29:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:29:58,2026/4/28 4:29:58.644279,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 04:29:58,2026/4/28 4:29:58.648389,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 04:29:58,2026/4/28 4:29:58.652245,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 04:29:58,2026/4/28 4:29:58.656102,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 04:29:58,2026/4/28 4:29:58.659924,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-04-28 04:29:58,2026/4/28 4:29:58.663717,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 04:29:58,2026/4/28 4:29:58.667504,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 04:29:58,2026/4/28 4:29:58.671190,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 04:30:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:30:08,2026/4/28 4:30:8.706429,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 04:30:08,2026/4/28 4:30:8.710287,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 04:30:08,2026/4/28 4:30:8.713841,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 04:30:08,2026/4/28 4:30:8.717627,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 04:30:08,2026/4/28 4:30:8.721247,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-04-28 04:30:08,2026/4/28 4:30:8.724916,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 04:30:08,2026/4/28 4:30:8.728830,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 04:30:08,2026/4/28 4:30:8.732588,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 04:30:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:30:18,2026/4/28 4:30:18.767007,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:30:18,2026/4/28 4:30:18.771362,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 04:30:18,2026/4/28 4:30:18.775233,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 04:30:18,2026/4/28 4:30:18.778874,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 04:30:18,2026/4/28 4:30:18.782549,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 04:30:18,2026/4/28 4:30:18.786234,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 04:30:18,2026/4/28 4:30:18.790201,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 04:30:18,2026/4/28 4:30:18.793819,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 04:30:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:30:28,2026/4/28 4:30:28.827110,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:30:28,2026/4/28 4:30:28.831154,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 04:30:28,2026/4/28 4:30:28.834784,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 04:30:28,2026/4/28 4:30:28.838786,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 04:30:28,2026/4/28 4:30:28.843682,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 04:30:28,2026/4/28 4:30:28.847539,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 04:30:28,2026/4/28 4:30:28.851178,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 04:30:28,2026/4/28 4:30:28.855373,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 04:30:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:30:38,2026/4/28 4:30:38.889129,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:30:38,2026/4/28 4:30:38.892873,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 04:30:38,2026/4/28 4:30:38.896501,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 04:30:38,2026/4/28 4:30:38.900272,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 04:30:38,2026/4/28 4:30:38.904577,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 04:30:38,2026/4/28 4:30:38.908445,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 04:30:38,2026/4/28 4:30:38.912747,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 04:30:38,2026/4/28 4:30:38.916584,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 04:30:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:30:48,2026/4/28 4:30:48.950470,GPU#0,-,MXC550,0000:0e:00.0,85,0
2026-04-28 04:30:48,2026/4/28 4:30:48.954893,GPU#1,-,MXC550,0000:34:00.0,85,0
2026-04-28 04:30:48,2026/4/28 4:30:48.958475,GPU#2,-,MXC550,0000:47:00.0,85,0
2026-04-28 04:30:48,2026/4/28 4:30:48.962037,GPU#3,-,MXC550,0000:5a:00.0,85,0
2026-04-28 04:30:48,2026/4/28 4:30:48.966020,GPU#4,-,MXC550,0000:86:00.0,84,0
2026-04-28 04:30:48,2026/4/28 4:30:48.969704,GPU#5,-,MXC550,0000:ae:00.0,85,0
2026-04-28 04:30:48,2026/4/28 4:30:48.973346,GPU#6,-,MXC550,0000:c2:00.0,86,0
2026-04-28 04:30:48,2026/4/28 4:30:48.977486,GPU#7,-,MXC550,0000:d6:00.0,85,0
2026-04-28 04:30:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:30:58,2026/4/28 4:30:59.11188,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 04:30:58,2026/4/28 4:30:59.15003,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 04:30:58,2026/4/28 4:30:59.18833,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 04:30:58,2026/4/28 4:30:59.22461,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 04:30:58,2026/4/28 4:30:59.26336,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 04:30:58,2026/4/28 4:30:59.30026,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 04:30:58,2026/4/28 4:30:59.33710,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 04:30:58,2026/4/28 4:30:59.38052,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 04:31:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:31:09,2026/4/28 4:31:9.71784,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 04:31:09,2026/4/28 4:31:9.75753,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 04:31:09,2026/4/28 4:31:9.79432,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 04:31:09,2026/4/28 4:31:9.83392,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 04:31:09,2026/4/28 4:31:9.87090,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 04:31:09,2026/4/28 4:31:9.90761,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 04:31:09,2026/4/28 4:31:9.95274,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 04:31:09,2026/4/28 4:31:9.99073,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 04:31:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:31:19,2026/4/28 4:31:19.133089,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 04:31:19,2026/4/28 4:31:19.136833,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 04:31:19,2026/4/28 4:31:19.140603,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 04:31:19,2026/4/28 4:31:19.144491,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 04:31:19,2026/4/28 4:31:19.148370,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-04-28 04:31:19,2026/4/28 4:31:19.152221,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 04:31:19,2026/4/28 4:31:19.156490,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 04:31:19,2026/4/28 4:31:19.160001,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 04:31:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:31:29,2026/4/28 4:31:29.186445,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 04:31:29,2026/4/28 4:31:29.190682,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 04:31:29,2026/4/28 4:31:29.194462,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 04:31:29,2026/4/28 4:31:29.198140,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-04-28 04:31:29,2026/4/28 4:31:29.202036,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 04:31:29,2026/4/28 4:31:29.205730,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 04:31:29,2026/4/28 4:31:29.209926,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 04:31:29,2026/4/28 4:31:29.213801,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 04:31:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:31:39,2026/4/28 4:31:39.248160,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:31:39,2026/4/28 4:31:39.252364,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 04:31:39,2026/4/28 4:31:39.256248,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 04:31:39,2026/4/28 4:31:39.259888,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 04:31:39,2026/4/28 4:31:39.263613,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 04:31:39,2026/4/28 4:31:39.267202,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 04:31:39,2026/4/28 4:31:39.271097,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 04:31:39,2026/4/28 4:31:39.274676,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 04:31:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:31:49,2026/4/28 4:31:49.308588,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:31:49,2026/4/28 4:31:49.312814,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 04:31:49,2026/4/28 4:31:49.317002,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 04:31:49,2026/4/28 4:31:49.320499,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 04:31:49,2026/4/28 4:31:49.324367,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 04:31:49,2026/4/28 4:31:49.328086,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 04:31:49,2026/4/28 4:31:49.331797,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 04:31:49,2026/4/28 4:31:49.335603,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 04:31:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:31:59,2026/4/28 4:31:59.369520,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:31:59,2026/4/28 4:31:59.374137,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 04:31:59,2026/4/28 4:31:59.378002,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 04:31:59,2026/4/28 4:31:59.382351,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 04:31:59,2026/4/28 4:31:59.386225,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 04:31:59,2026/4/28 4:31:59.389909,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 04:31:59,2026/4/28 4:31:59.393634,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 04:31:59,2026/4/28 4:31:59.398015,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 04:32:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:32:09,2026/4/28 4:32:9.431512,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 04:32:09,2026/4/28 4:32:9.435123,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 04:32:09,2026/4/28 4:32:9.438869,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 04:32:09,2026/4/28 4:32:9.442779,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 04:32:09,2026/4/28 4:32:9.446651,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 04:32:09,2026/4/28 4:32:9.450475,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 04:32:09,2026/4/28 4:32:9.454342,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 04:32:09,2026/4/28 4:32:9.458221,GPU#7,-,MXC550,0000:d6:00.0,65,0
