GPU Memory Monitor Started at 2026-05-11 16:03:14.250048
Log file: monitor/logs/inspur_MetaX_C550/Kimi-K2.5_int4_2/test_05/01/1-1000-i4096-o2048/gpu_monitor_20260511160314.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-11 18:18:41,2026/5/11 18:18:41.213908,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:18:41,2026/5/11 18:18:41.217814,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:18:41,2026/5/11 18:18:41.221440,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:18:41,2026/5/11 18:18:41.225132,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:18:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:18:51,2026/5/11 18:18:51.253211,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:18:51,2026/5/11 18:18:51.257020,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:18:51,2026/5/11 18:18:51.260822,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:18:51,2026/5/11 18:18:51.264699,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:18:51,2026/5/11 18:18:51.268363,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:18:51,2026/5/11 18:18:51.272082,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:18:51,2026/5/11 18:18:51.275798,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:18:51,2026/5/11 18:18:51.279609,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:19:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:19:01,2026/5/11 18:19:1.307701,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:19:01,2026/5/11 18:19:1.311483,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:19:01,2026/5/11 18:19:1.315110,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:19:01,2026/5/11 18:19:1.319192,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:19:01,2026/5/11 18:19:1.322754,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:19:01,2026/5/11 18:19:1.326863,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:19:01,2026/5/11 18:19:1.330747,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:19:01,2026/5/11 18:19:1.334337,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:19:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:19:11,2026/5/11 18:19:11.363077,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:19:11,2026/5/11 18:19:11.366948,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:19:11,2026/5/11 18:19:11.370570,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:19:11,2026/5/11 18:19:11.374445,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:19:11,2026/5/11 18:19:11.378218,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:19:11,2026/5/11 18:19:11.381835,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:19:11,2026/5/11 18:19:11.385619,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:19:11,2026/5/11 18:19:11.389709,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:19:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:19:21,2026/5/11 18:19:21.417619,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:19:21,2026/5/11 18:19:21.421418,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:19:21,2026/5/11 18:19:21.425154,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:19:21,2026/5/11 18:19:21.428926,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:19:21,2026/5/11 18:19:21.432620,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:19:21,2026/5/11 18:19:21.436332,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:19:21,2026/5/11 18:19:21.440137,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:19:21,2026/5/11 18:19:21.443946,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:19:31,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:19:31,2026/5/11 18:19:31.471419,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:19:31,2026/5/11 18:19:31.475008,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:19:31,2026/5/11 18:19:31.478777,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:19:31,2026/5/11 18:19:31.482663,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:19:31,2026/5/11 18:19:31.486332,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:19:31,2026/5/11 18:19:31.489932,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:19:31,2026/5/11 18:19:31.493812,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:19:31,2026/5/11 18:19:31.497602,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:19:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:19:41,2026/5/11 18:19:41.531504,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:19:41,2026/5/11 18:19:41.535113,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:19:41,2026/5/11 18:19:41.538879,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:19:41,2026/5/11 18:19:41.542764,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 18:19:41,2026/5/11 18:19:41.546749,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:19:41,2026/5/11 18:19:41.550391,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:19:41,2026/5/11 18:19:41.554329,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:19:41,2026/5/11 18:19:41.558126,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:19:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:19:51,2026/5/11 18:19:51.591747,GPU#0,-,MXC550,0000:0e:00.0,51,0
2026-05-11 18:19:51,2026/5/11 18:19:51.595525,GPU#1,-,MXC550,0000:34:00.0,51,0
2026-05-11 18:19:51,2026/5/11 18:19:51.599310,GPU#2,-,MXC550,0000:47:00.0,51,0
2026-05-11 18:19:51,2026/5/11 18:19:51.603093,GPU#3,-,MXC550,0000:5a:00.0,51,0
2026-05-11 18:19:51,2026/5/11 18:19:51.606891,GPU#4,-,MXC550,0000:86:00.0,51,0
2026-05-11 18:19:51,2026/5/11 18:19:51.610544,GPU#5,-,MXC550,0000:ae:00.0,51,0
2026-05-11 18:19:51,2026/5/11 18:19:51.614326,GPU#6,-,MXC550,0000:c2:00.0,51,0
2026-05-11 18:19:51,2026/5/11 18:19:51.618226,GPU#7,-,MXC550,0000:d6:00.0,51,0
2026-05-11 18:20:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:20:01,2026/5/11 18:20:1.643618,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:20:01,2026/5/11 18:20:1.647585,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:20:01,2026/5/11 18:20:1.651419,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:20:01,2026/5/11 18:20:1.655199,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:20:01,2026/5/11 18:20:1.658957,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:20:01,2026/5/11 18:20:1.662848,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:20:01,2026/5/11 18:20:1.666672,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:20:01,2026/5/11 18:20:1.670544,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:20:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:20:11,2026/5/11 18:20:11.700489,GPU#0,-,MXC550,0000:0e:00.0,46,0
2026-05-11 18:20:11,2026/5/11 18:20:11.704270,GPU#1,-,MXC550,0000:34:00.0,46,0
2026-05-11 18:20:11,2026/5/11 18:20:11.707934,GPU#2,-,MXC550,0000:47:00.0,48,0
2026-05-11 18:20:11,2026/5/11 18:20:11.711858,GPU#3,-,MXC550,0000:5a:00.0,48,0
2026-05-11 18:20:11,2026/5/11 18:20:11.715504,GPU#4,-,MXC550,0000:86:00.0,45,0
2026-05-11 18:20:11,2026/5/11 18:20:11.719431,GPU#5,-,MXC550,0000:ae:00.0,45,0
2026-05-11 18:20:11,2026/5/11 18:20:11.723094,GPU#6,-,MXC550,0000:c2:00.0,46,0
2026-05-11 18:20:11,2026/5/11 18:20:11.726758,GPU#7,-,MXC550,0000:d6:00.0,43,0
2026-05-11 18:20:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:20:21,2026/5/11 18:20:21.760498,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:20:21,2026/5/11 18:20:21.764275,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:20:21,2026/5/11 18:20:21.767914,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:20:21,2026/5/11 18:20:21.771849,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:20:21,2026/5/11 18:20:21.775602,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:20:21,2026/5/11 18:20:21.779388,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:20:21,2026/5/11 18:20:21.783010,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:20:21,2026/5/11 18:20:21.786751,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:20:31,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:20:31,2026/5/11 18:20:31.816420,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:20:31,2026/5/11 18:20:31.820280,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 18:20:31,2026/5/11 18:20:31.824128,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:20:31,2026/5/11 18:20:31.828083,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 18:20:31,2026/5/11 18:20:31.831790,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 18:20:31,2026/5/11 18:20:31.835507,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 18:20:31,2026/5/11 18:20:31.839187,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:20:31,2026/5/11 18:20:31.843120,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:20:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:20:41,2026/5/11 18:20:41.873794,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:20:41,2026/5/11 18:20:41.877425,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:20:41,2026/5/11 18:20:41.881569,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:20:41,2026/5/11 18:20:41.885511,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:20:41,2026/5/11 18:20:41.889246,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:20:41,2026/5/11 18:20:41.892812,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:20:41,2026/5/11 18:20:41.896685,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:20:41,2026/5/11 18:20:41.900208,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:20:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:20:51,2026/5/11 18:20:51.929075,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:20:51,2026/5/11 18:20:51.932926,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:20:51,2026/5/11 18:20:51.936746,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:20:51,2026/5/11 18:20:51.940591,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:20:51,2026/5/11 18:20:51.944471,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:20:51,2026/5/11 18:20:51.948238,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:20:51,2026/5/11 18:20:51.951848,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:20:51,2026/5/11 18:20:51.955721,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:21:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:21:01,2026/5/11 18:21:1.983272,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:21:01,2026/5/11 18:21:1.987105,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:21:01,2026/5/11 18:21:1.990984,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:21:01,2026/5/11 18:21:1.994877,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:21:01,2026/5/11 18:21:1.998547,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:21:01,2026/5/11 18:21:2.2226,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:21:01,2026/5/11 18:21:2.6015,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:21:01,2026/5/11 18:21:2.9715,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:21:12,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:21:12,2026/5/11 18:21:12.38515,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:21:12,2026/5/11 18:21:12.42154,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:21:12,2026/5/11 18:21:12.46039,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:21:12,2026/5/11 18:21:12.49827,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:21:12,2026/5/11 18:21:12.53293,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:21:12,2026/5/11 18:21:12.57126,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:21:12,2026/5/11 18:21:12.61316,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:21:12,2026/5/11 18:21:12.65344,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:21:22,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:21:22,2026/5/11 18:21:22.95964,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 18:21:22,2026/5/11 18:21:22.99752,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 18:21:22,2026/5/11 18:21:22.103425,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 18:21:22,2026/5/11 18:21:22.107201,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 18:21:22,2026/5/11 18:21:22.110971,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 18:21:22,2026/5/11 18:21:22.114859,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 18:21:22,2026/5/11 18:21:22.118494,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 18:21:22,2026/5/11 18:21:22.122332,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 18:21:32,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:21:32,2026/5/11 18:21:32.146972,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 18:21:32,2026/5/11 18:21:32.150572,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:21:32,2026/5/11 18:21:32.154456,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:21:32,2026/5/11 18:21:32.158294,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 18:21:32,2026/5/11 18:21:32.162101,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 18:21:32,2026/5/11 18:21:32.165705,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 18:21:32,2026/5/11 18:21:32.169530,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:21:32,2026/5/11 18:21:32.173155,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:21:42,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:21:42,2026/5/11 18:21:42.205222,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:21:42,2026/5/11 18:21:42.208921,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:21:42,2026/5/11 18:21:42.212708,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:21:42,2026/5/11 18:21:42.216650,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:21:42,2026/5/11 18:21:42.220339,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:21:42,2026/5/11 18:21:42.224139,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:21:42,2026/5/11 18:21:42.228063,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:21:42,2026/5/11 18:21:42.231983,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:21:52,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:21:52,2026/5/11 18:21:52.256290,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:21:52,2026/5/11 18:21:52.260204,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:21:52,2026/5/11 18:21:52.263949,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:21:52,2026/5/11 18:21:52.267840,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:21:52,2026/5/11 18:21:52.271602,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:21:52,2026/5/11 18:21:52.275388,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:21:52,2026/5/11 18:21:52.279186,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:21:52,2026/5/11 18:21:52.282972,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:22:02,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:22:02,2026/5/11 18:22:2.313690,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:22:02,2026/5/11 18:22:2.317524,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:22:02,2026/5/11 18:22:2.321148,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:22:02,2026/5/11 18:22:2.325087,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:22:02,2026/5/11 18:22:2.328900,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:22:02,2026/5/11 18:22:2.332698,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:22:02,2026/5/11 18:22:2.336369,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:22:02,2026/5/11 18:22:2.339976,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:22:12,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:22:12,2026/5/11 18:22:12.365484,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 18:22:12,2026/5/11 18:22:12.369326,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 18:22:12,2026/5/11 18:22:12.373158,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 18:22:12,2026/5/11 18:22:12.376928,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 18:22:12,2026/5/11 18:22:12.380584,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 18:22:12,2026/5/11 18:22:12.384409,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 18:22:12,2026/5/11 18:22:12.388142,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 18:22:12,2026/5/11 18:22:12.391854,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 18:22:22,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:22:22,2026/5/11 18:22:22.422974,GPU#0,-,MXC550,0000:0e:00.0,51,0
2026-05-11 18:22:22,2026/5/11 18:22:22.426640,GPU#1,-,MXC550,0000:34:00.0,51,0
2026-05-11 18:22:22,2026/5/11 18:22:22.430563,GPU#2,-,MXC550,0000:47:00.0,51,0
2026-05-11 18:22:22,2026/5/11 18:22:22.434355,GPU#3,-,MXC550,0000:5a:00.0,51,0
2026-05-11 18:22:22,2026/5/11 18:22:22.438017,GPU#4,-,MXC550,0000:86:00.0,51,0
2026-05-11 18:22:22,2026/5/11 18:22:22.441771,GPU#5,-,MXC550,0000:ae:00.0,51,0
2026-05-11 18:22:22,2026/5/11 18:22:22.445483,GPU#6,-,MXC550,0000:c2:00.0,51,0
2026-05-11 18:22:22,2026/5/11 18:22:22.449129,GPU#7,-,MXC550,0000:d6:00.0,50,0
2026-05-11 18:22:32,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:22:32,2026/5/11 18:22:32.476284,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:22:32,2026/5/11 18:22:32.479950,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 18:22:32,2026/5/11 18:22:32.483700,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:22:32,2026/5/11 18:22:32.487319,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 18:22:32,2026/5/11 18:22:32.490964,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 18:22:32,2026/5/11 18:22:32.494858,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 18:22:32,2026/5/11 18:22:32.498766,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 18:22:32,2026/5/11 18:22:32.502246,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:22:42,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:22:42,2026/5/11 18:22:42.535959,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:22:42,2026/5/11 18:22:42.539646,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:22:42,2026/5/11 18:22:42.543485,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:22:42,2026/5/11 18:22:42.547105,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:22:42,2026/5/11 18:22:42.550858,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:22:42,2026/5/11 18:22:42.554645,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:22:42,2026/5/11 18:22:42.558255,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:22:42,2026/5/11 18:22:42.562123,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:22:52,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:22:52,2026/5/11 18:22:52.585788,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:22:52,2026/5/11 18:22:52.589729,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:22:52,2026/5/11 18:22:52.593478,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:22:52,2026/5/11 18:22:52.597248,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:22:52,2026/5/11 18:22:52.601236,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:22:52,2026/5/11 18:22:52.605024,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:22:52,2026/5/11 18:22:52.608847,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:22:52,2026/5/11 18:22:52.612592,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:23:02,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:23:02,2026/5/11 18:23:2.638317,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:23:02,2026/5/11 18:23:2.642098,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:23:02,2026/5/11 18:23:2.645830,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:23:02,2026/5/11 18:23:2.649510,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 18:23:02,2026/5/11 18:23:2.653240,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:23:02,2026/5/11 18:23:2.657027,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:23:02,2026/5/11 18:23:2.660595,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 18:23:02,2026/5/11 18:23:2.664456,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 18:23:12,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 18:23:12,2026/5/11 18:23:12.698401,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 18:23:12,2026/5/11 18:23:12.702664,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 18:23:12,2026/5/11 18:23:12.706463,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 18:23:12,2026/5/11 18:23:12.710243,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 18:23:12,2026/5/11 18:23:12.714118,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 18:23:12,2026/5/11 18:23:12.717669,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 18:23:12,2026/5/11 18:23:12.721516,GPU#6,-,MXC550,0000:c2:00.0,36,0
