GPU Memory Monitor Started at 2026-04-23 02:00:15.260923
Log file: monitor/logs/MiniMax-M2.5-W8A8/test_02/01/8-100-i194560-o1024/gpu_monitor_20260423020015.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-23 03:11:29,2026/4/23 3:11:29.985601,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:11:29,2026/4/23 3:11:29.989439,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:11:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:11:40,2026/4/23 3:11:40.22800,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:11:40,2026/4/23 3:11:40.26679,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:11:40,2026/4/23 3:11:40.30342,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:11:40,2026/4/23 3:11:40.34038,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:11:40,2026/4/23 3:11:40.38214,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:11:40,2026/4/23 3:11:40.41850,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:11:40,2026/4/23 3:11:40.45501,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:11:40,2026/4/23 3:11:40.49124,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:11:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:11:50,2026/4/23 3:11:50.82473,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:11:50,2026/4/23 3:11:50.86352,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:11:50,2026/4/23 3:11:50.90238,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:11:50,2026/4/23 3:11:50.93825,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:11:50,2026/4/23 3:11:50.97497,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:11:50,2026/4/23 3:11:50.101348,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:11:50,2026/4/23 3:11:50.105026,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:11:50,2026/4/23 3:11:50.108585,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:12:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:12:00,2026/4/23 3:12:0.142137,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:12:00,2026/4/23 3:12:0.146556,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:12:00,2026/4/23 3:12:0.150345,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:12:00,2026/4/23 3:12:0.153931,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:12:00,2026/4/23 3:12:0.157496,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:12:00,2026/4/23 3:12:0.161443,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:12:00,2026/4/23 3:12:0.165236,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:12:00,2026/4/23 3:12:0.168916,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:12:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:12:10,2026/4/23 3:12:10.202787,GPU#0,-,MXC550,0000:0e:00.0,94,0
2026-04-23 03:12:10,2026/4/23 3:12:10.207091,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-23 03:12:10,2026/4/23 3:12:10.211367,GPU#2,-,MXC550,0000:47:00.0,94,0
2026-04-23 03:12:10,2026/4/23 3:12:10.215925,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-23 03:12:10,2026/4/23 3:12:10.219811,GPU#4,-,MXC550,0000:86:00.0,94,0
2026-04-23 03:12:10,2026/4/23 3:12:10.223710,GPU#5,-,MXC550,0000:ae:00.0,94,0
2026-04-23 03:12:10,2026/4/23 3:12:10.227394,GPU#6,-,MXC550,0000:c2:00.0,94,0
2026-04-23 03:12:10,2026/4/23 3:12:10.231177,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-23 03:12:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:12:20,2026/4/23 3:12:20.255428,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-23 03:12:20,2026/4/23 3:12:20.259216,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-23 03:12:20,2026/4/23 3:12:20.262772,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:12:20,2026/4/23 3:12:20.266580,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-23 03:12:20,2026/4/23 3:12:20.270731,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 03:12:20,2026/4/23 3:12:20.274959,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:12:20,2026/4/23 3:12:20.278589,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 03:12:20,2026/4/23 3:12:20.282461,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-23 03:12:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:12:30,2026/4/23 3:12:30.315856,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:12:30,2026/4/23 3:12:30.319639,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:12:30,2026/4/23 3:12:30.323485,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:12:30,2026/4/23 3:12:30.327817,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:12:30,2026/4/23 3:12:30.331492,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:12:30,2026/4/23 3:12:30.335289,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:12:30,2026/4/23 3:12:30.339003,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:12:30,2026/4/23 3:12:30.342850,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:12:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:12:40,2026/4/23 3:12:40.376330,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:12:40,2026/4/23 3:12:40.381315,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:12:40,2026/4/23 3:12:40.385464,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:12:40,2026/4/23 3:12:40.389148,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:12:40,2026/4/23 3:12:40.392797,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:12:40,2026/4/23 3:12:40.396709,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:12:40,2026/4/23 3:12:40.400375,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:12:40,2026/4/23 3:12:40.404090,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:12:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:12:50,2026/4/23 3:12:50.437545,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:12:50,2026/4/23 3:12:50.441170,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:12:50,2026/4/23 3:12:50.445296,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:12:50,2026/4/23 3:12:50.449033,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:12:50,2026/4/23 3:12:50.452692,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:12:50,2026/4/23 3:12:50.456503,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:12:50,2026/4/23 3:12:50.460141,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:12:50,2026/4/23 3:12:50.463951,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:13:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:13:00,2026/4/23 3:13:0.497433,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:13:00,2026/4/23 3:13:0.501161,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:13:00,2026/4/23 3:13:0.505243,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:13:00,2026/4/23 3:13:0.508923,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:13:00,2026/4/23 3:13:0.512722,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:13:00,2026/4/23 3:13:0.516429,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:13:00,2026/4/23 3:13:0.520594,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:13:00,2026/4/23 3:13:0.524262,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:13:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:13:10,2026/4/23 3:13:10.558257,GPU#0,-,MXC550,0000:0e:00.0,93,0
2026-04-23 03:13:10,2026/4/23 3:13:10.562439,GPU#1,-,MXC550,0000:34:00.0,93,0
2026-04-23 03:13:10,2026/4/23 3:13:10.566547,GPU#2,-,MXC550,0000:47:00.0,93,0
2026-04-23 03:13:10,2026/4/23 3:13:10.570139,GPU#3,-,MXC550,0000:5a:00.0,93,0
2026-04-23 03:13:10,2026/4/23 3:13:10.573817,GPU#4,-,MXC550,0000:86:00.0,92,0
2026-04-23 03:13:10,2026/4/23 3:13:10.577930,GPU#5,-,MXC550,0000:ae:00.0,93,0
2026-04-23 03:13:10,2026/4/23 3:13:10.582129,GPU#6,-,MXC550,0000:c2:00.0,92,0
2026-04-23 03:13:10,2026/4/23 3:13:10.585907,GPU#7,-,MXC550,0000:d6:00.0,93,0
2026-04-23 03:13:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:13:20,2026/4/23 3:13:20.619534,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:13:20,2026/4/23 3:13:20.623304,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:13:20,2026/4/23 3:13:20.627088,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:13:20,2026/4/23 3:13:20.630742,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:13:20,2026/4/23 3:13:20.634537,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:13:20,2026/4/23 3:13:20.638439,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:13:20,2026/4/23 3:13:20.642121,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 03:13:20,2026/4/23 3:13:20.645812,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:13:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:13:30,2026/4/23 3:13:30.679120,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:13:30,2026/4/23 3:13:30.683090,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-23 03:13:30,2026/4/23 3:13:30.687076,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:13:30,2026/4/23 3:13:30.690776,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:13:30,2026/4/23 3:13:30.694953,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:13:30,2026/4/23 3:13:30.698648,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:13:30,2026/4/23 3:13:30.702228,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:13:30,2026/4/23 3:13:30.705808,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:13:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:13:40,2026/4/23 3:13:40.739331,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:13:40,2026/4/23 3:13:40.742969,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:13:40,2026/4/23 3:13:40.746767,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:13:40,2026/4/23 3:13:40.750769,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:13:40,2026/4/23 3:13:40.754535,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:13:40,2026/4/23 3:13:40.758345,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:13:40,2026/4/23 3:13:40.761810,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:13:40,2026/4/23 3:13:40.766006,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:13:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:13:50,2026/4/23 3:13:50.800027,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:13:50,2026/4/23 3:13:50.804004,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:13:50,2026/4/23 3:13:50.808043,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:13:50,2026/4/23 3:13:50.811684,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:13:50,2026/4/23 3:13:50.815390,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:13:50,2026/4/23 3:13:50.819083,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:13:50,2026/4/23 3:13:50.822956,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:13:50,2026/4/23 3:13:50.826745,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:14:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:14:00,2026/4/23 3:14:0.853639,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:14:00,2026/4/23 3:14:0.857315,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:14:00,2026/4/23 3:14:0.861138,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:14:00,2026/4/23 3:14:0.864916,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:14:00,2026/4/23 3:14:0.868589,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:14:00,2026/4/23 3:14:0.872446,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:14:00,2026/4/23 3:14:0.876241,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:14:00,2026/4/23 3:14:0.880481,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:14:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:14:10,2026/4/23 3:14:10.914658,GPU#0,-,MXC550,0000:0e:00.0,94,0
2026-04-23 03:14:10,2026/4/23 3:14:10.918672,GPU#1,-,MXC550,0000:34:00.0,94,0
2026-04-23 03:14:10,2026/4/23 3:14:10.922543,GPU#2,-,MXC550,0000:47:00.0,94,0
2026-04-23 03:14:10,2026/4/23 3:14:10.926241,GPU#3,-,MXC550,0000:5a:00.0,94,0
2026-04-23 03:14:10,2026/4/23 3:14:10.930018,GPU#4,-,MXC550,0000:86:00.0,94,0
2026-04-23 03:14:10,2026/4/23 3:14:10.933704,GPU#5,-,MXC550,0000:ae:00.0,94,0
2026-04-23 03:14:10,2026/4/23 3:14:10.937802,GPU#6,-,MXC550,0000:c2:00.0,92,0
2026-04-23 03:14:10,2026/4/23 3:14:10.942223,GPU#7,-,MXC550,0000:d6:00.0,93,0
2026-04-23 03:14:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:14:20,2026/4/23 3:14:20.975859,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:14:20,2026/4/23 3:14:20.979777,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:14:20,2026/4/23 3:14:20.983507,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:14:20,2026/4/23 3:14:20.987406,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:14:20,2026/4/23 3:14:20.991269,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:14:20,2026/4/23 3:14:20.995569,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:14:20,2026/4/23 3:14:20.999799,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 03:14:20,2026/4/23 3:14:21.3705,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:14:31,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:14:31,2026/4/23 3:14:31.37641,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:14:31,2026/4/23 3:14:31.41822,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-23 03:14:31,2026/4/23 3:14:31.45925,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:14:31,2026/4/23 3:14:31.49726,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:14:31,2026/4/23 3:14:31.53535,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 03:14:31,2026/4/23 3:14:31.57349,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:14:31,2026/4/23 3:14:31.60990,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 03:14:31,2026/4/23 3:14:31.64808,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-23 03:14:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:14:41,2026/4/23 3:14:41.98897,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:14:41,2026/4/23 3:14:41.102675,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:14:41,2026/4/23 3:14:41.106433,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:14:41,2026/4/23 3:14:41.110300,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:14:41,2026/4/23 3:14:41.114111,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:14:41,2026/4/23 3:14:41.117911,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:14:41,2026/4/23 3:14:41.121616,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:14:41,2026/4/23 3:14:41.125695,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:14:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:14:51,2026/4/23 3:14:51.159323,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:14:51,2026/4/23 3:14:51.163001,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:14:51,2026/4/23 3:14:51.166763,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:14:51,2026/4/23 3:14:51.170558,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:14:51,2026/4/23 3:14:51.174318,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:14:51,2026/4/23 3:14:51.178218,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:14:51,2026/4/23 3:14:51.182531,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:14:51,2026/4/23 3:14:51.186836,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:15:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:15:01,2026/4/23 3:15:1.220585,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:15:01,2026/4/23 3:15:1.224376,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:15:01,2026/4/23 3:15:1.228307,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:15:01,2026/4/23 3:15:1.231871,GPU#3,-,MXC550,0000:5a:00.0,97,0
2026-04-23 03:15:01,2026/4/23 3:15:1.235513,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:15:01,2026/4/23 3:15:1.239392,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:15:01,2026/4/23 3:15:1.243590,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 03:15:01,2026/4/23 3:15:1.247387,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:15:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:15:11,2026/4/23 3:15:11.281552,GPU#0,-,MXC550,0000:0e:00.0,87,0
2026-04-23 03:15:11,2026/4/23 3:15:11.285259,GPU#1,-,MXC550,0000:34:00.0,88,0
2026-04-23 03:15:11,2026/4/23 3:15:11.289223,GPU#2,-,MXC550,0000:47:00.0,88,0
2026-04-23 03:15:11,2026/4/23 3:15:11.293029,GPU#3,-,MXC550,0000:5a:00.0,87,0
2026-04-23 03:15:11,2026/4/23 3:15:11.296695,GPU#4,-,MXC550,0000:86:00.0,88,0
2026-04-23 03:15:11,2026/4/23 3:15:11.300395,GPU#5,-,MXC550,0000:ae:00.0,88,0
2026-04-23 03:15:11,2026/4/23 3:15:11.304140,GPU#6,-,MXC550,0000:c2:00.0,88,0
2026-04-23 03:15:11,2026/4/23 3:15:11.307960,GPU#7,-,MXC550,0000:d6:00.0,88,0
2026-04-23 03:15:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:15:21,2026/4/23 3:15:21.341517,GPU#0,-,MXC550,0000:0e:00.0,72,0
2026-04-23 03:15:21,2026/4/23 3:15:21.345257,GPU#1,-,MXC550,0000:34:00.0,72,0
2026-04-23 03:15:21,2026/4/23 3:15:21.349129,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-04-23 03:15:21,2026/4/23 3:15:21.353015,GPU#3,-,MXC550,0000:5a:00.0,73,0
2026-04-23 03:15:21,2026/4/23 3:15:21.356699,GPU#4,-,MXC550,0000:86:00.0,73,0
2026-04-23 03:15:21,2026/4/23 3:15:21.360369,GPU#5,-,MXC550,0000:ae:00.0,73,0
2026-04-23 03:15:21,2026/4/23 3:15:21.364091,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-23 03:15:21,2026/4/23 3:15:21.367901,GPU#7,-,MXC550,0000:d6:00.0,72,0
2026-04-23 03:15:31,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:15:31,2026/4/23 3:15:31.395209,GPU#0,-,MXC550,0000:0e:00.0,72,0
2026-04-23 03:15:31,2026/4/23 3:15:31.398982,GPU#1,-,MXC550,0000:34:00.0,72,0
2026-04-23 03:15:31,2026/4/23 3:15:31.402562,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-04-23 03:15:31,2026/4/23 3:15:31.406359,GPU#3,-,MXC550,0000:5a:00.0,72,0
2026-04-23 03:15:31,2026/4/23 3:15:31.409912,GPU#4,-,MXC550,0000:86:00.0,73,0
2026-04-23 03:15:31,2026/4/23 3:15:31.413790,GPU#5,-,MXC550,0000:ae:00.0,72,0
2026-04-23 03:15:31,2026/4/23 3:15:31.417607,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-23 03:15:31,2026/4/23 3:15:31.421346,GPU#7,-,MXC550,0000:d6:00.0,72,0
2026-04-23 03:15:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:15:41,2026/4/23 3:15:41.454690,GPU#0,-,MXC550,0000:0e:00.0,72,0
2026-04-23 03:15:41,2026/4/23 3:15:41.458363,GPU#1,-,MXC550,0000:34:00.0,72,0
2026-04-23 03:15:41,2026/4/23 3:15:41.462237,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-04-23 03:15:41,2026/4/23 3:15:41.466139,GPU#3,-,MXC550,0000:5a:00.0,72,0
2026-04-23 03:15:41,2026/4/23 3:15:41.469807,GPU#4,-,MXC550,0000:86:00.0,73,0
2026-04-23 03:15:41,2026/4/23 3:15:41.473561,GPU#5,-,MXC550,0000:ae:00.0,72,0
2026-04-23 03:15:41,2026/4/23 3:15:41.477038,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-23 03:15:41,2026/4/23 3:15:41.481030,GPU#7,-,MXC550,0000:d6:00.0,72,0
2026-04-23 03:15:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:15:51,2026/4/23 3:15:51.514462,GPU#0,-,MXC550,0000:0e:00.0,72,0
2026-04-23 03:15:51,2026/4/23 3:15:51.518444,GPU#1,-,MXC550,0000:34:00.0,73,0
2026-04-23 03:15:51,2026/4/23 3:15:51.522292,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-04-23 03:15:51,2026/4/23 3:15:51.526238,GPU#3,-,MXC550,0000:5a:00.0,72,0
2026-04-23 03:15:51,2026/4/23 3:15:51.529914,GPU#4,-,MXC550,0000:86:00.0,73,0
2026-04-23 03:15:51,2026/4/23 3:15:51.533811,GPU#5,-,MXC550,0000:ae:00.0,73,0
2026-04-23 03:15:51,2026/4/23 3:15:51.537396,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-23 03:15:51,2026/4/23 3:15:51.541562,GPU#7,-,MXC550,0000:d6:00.0,72,0
2026-04-23 03:16:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:16:01,2026/4/23 3:16:1.575107,GPU#0,-,MXC550,0000:0e:00.0,92,0
2026-04-23 03:16:01,2026/4/23 3:16:1.578994,GPU#1,-,MXC550,0000:34:00.0,92,0
2026-04-23 03:16:01,2026/4/23 3:16:1.583390,GPU#2,-,MXC550,0000:47:00.0,92,0
2026-04-23 03:16:01,2026/4/23 3:16:1.587509,GPU#3,-,MXC550,0000:5a:00.0,92,0
2026-04-23 03:16:01,2026/4/23 3:16:1.590968,GPU#4,-,MXC550,0000:86:00.0,92,0
2026-04-23 03:16:01,2026/4/23 3:16:1.594865,GPU#5,-,MXC550,0000:ae:00.0,92,0
2026-04-23 03:16:01,2026/4/23 3:16:1.599064,GPU#6,-,MXC550,0000:c2:00.0,91,0
2026-04-23 03:16:01,2026/4/23 3:16:1.603673,GPU#7,-,MXC550,0000:d6:00.0,92,0
2026-04-23 03:16:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
