GPU Memory Monitor Started at 2026-04-28 15:56:12.917570
Log file: monitor/logs/Kimi-K2.5_int4_2/test_03/01/64-1000-i90000-o2000/gpu_monitor_20260428155612.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-28 22:31:50,2026/4/28 22:31:50.530675,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:31:50,2026/4/28 22:31:50.534677,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 22:31:50,2026/4/28 22:31:50.538463,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:31:50,2026/4/28 22:31:50.542354,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 22:31:50,2026/4/28 22:31:50.546129,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 22:31:50,2026/4/28 22:31:50.549819,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 22:31:50,2026/4/28 22:31:50.553601,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:31:50,2026/4/28 22:31:50.557452,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:32:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:32:00,2026/4/28 22:32:0.586893,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:32:00,2026/4/28 22:32:0.590874,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 22:32:00,2026/4/28 22:32:0.594568,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:32:00,2026/4/28 22:32:0.598461,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 22:32:00,2026/4/28 22:32:0.602432,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 22:32:00,2026/4/28 22:32:0.606550,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 22:32:00,2026/4/28 22:32:0.610333,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:32:00,2026/4/28 22:32:0.614125,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:32:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:32:10,2026/4/28 22:32:10.647567,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 22:32:10,2026/4/28 22:32:10.651398,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 22:32:10,2026/4/28 22:32:10.655862,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 22:32:10,2026/4/28 22:32:10.659531,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 22:32:10,2026/4/28 22:32:10.663598,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 22:32:10,2026/4/28 22:32:10.668255,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 22:32:10,2026/4/28 22:32:10.672006,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 22:32:10,2026/4/28 22:32:10.675768,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 22:32:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:32:20,2026/4/28 22:32:20.706902,GPU#0,-,MXC550,0000:0e:00.0,73,0
2026-04-28 22:32:20,2026/4/28 22:32:20.710480,GPU#1,-,MXC550,0000:34:00.0,71,0
2026-04-28 22:32:20,2026/4/28 22:32:20.714355,GPU#2,-,MXC550,0000:47:00.0,73,0
2026-04-28 22:32:20,2026/4/28 22:32:20.718041,GPU#3,-,MXC550,0000:5a:00.0,73,0
2026-04-28 22:32:20,2026/4/28 22:32:20.721813,GPU#4,-,MXC550,0000:86:00.0,72,0
2026-04-28 22:32:20,2026/4/28 22:32:20.725400,GPU#5,-,MXC550,0000:ae:00.0,73,0
2026-04-28 22:32:20,2026/4/28 22:32:20.729141,GPU#6,-,MXC550,0000:c2:00.0,73,0
2026-04-28 22:32:20,2026/4/28 22:32:20.732912,GPU#7,-,MXC550,0000:d6:00.0,72,0
2026-04-28 22:32:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:32:30,2026/4/28 22:32:30.759965,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:32:30,2026/4/28 22:32:30.763960,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 22:32:30,2026/4/28 22:32:30.767755,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:32:30,2026/4/28 22:32:30.771531,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 22:32:30,2026/4/28 22:32:30.775391,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 22:32:30,2026/4/28 22:32:30.779184,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 22:32:30,2026/4/28 22:32:30.782964,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:32:30,2026/4/28 22:32:30.786914,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:32:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:32:40,2026/4/28 22:32:40.818272,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 22:32:40,2026/4/28 22:32:40.822151,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 22:32:40,2026/4/28 22:32:40.826451,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 22:32:40,2026/4/28 22:32:40.830766,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 22:32:40,2026/4/28 22:32:40.834441,GPU#4,-,MXC550,0000:86:00.0,80,0
2026-04-28 22:32:40,2026/4/28 22:32:40.838227,GPU#5,-,MXC550,0000:ae:00.0,80,0
2026-04-28 22:32:40,2026/4/28 22:32:40.842477,GPU#6,-,MXC550,0000:c2:00.0,80,0
2026-04-28 22:32:40,2026/4/28 22:32:40.846742,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 22:32:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:32:50,2026/4/28 22:32:50.879740,GPU#0,-,MXC550,0000:0e:00.0,70,0
2026-04-28 22:32:50,2026/4/28 22:32:50.883438,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 22:32:50,2026/4/28 22:32:50.887007,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:32:50,2026/4/28 22:32:50.891091,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 22:32:50,2026/4/28 22:32:50.894862,GPU#4,-,MXC550,0000:86:00.0,69,0
2026-04-28 22:32:50,2026/4/28 22:32:50.898657,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 22:32:50,2026/4/28 22:32:50.902447,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:32:50,2026/4/28 22:32:50.906388,GPU#7,-,MXC550,0000:d6:00.0,69,0
2026-04-28 22:33:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:33:00,2026/4/28 22:33:0.934681,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:33:00,2026/4/28 22:33:0.938459,GPU#1,-,MXC550,0000:34:00.0,67,0
2026-04-28 22:33:00,2026/4/28 22:33:0.942461,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:33:00,2026/4/28 22:33:0.946151,GPU#3,-,MXC550,0000:5a:00.0,67,0
2026-04-28 22:33:00,2026/4/28 22:33:0.949817,GPU#4,-,MXC550,0000:86:00.0,67,0
2026-04-28 22:33:00,2026/4/28 22:33:0.953774,GPU#5,-,MXC550,0000:ae:00.0,67,0
2026-04-28 22:33:00,2026/4/28 22:33:0.957502,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:33:00,2026/4/28 22:33:0.961319,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:33:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:33:10,2026/4/28 22:33:10.989438,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:33:10,2026/4/28 22:33:10.993161,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 22:33:10,2026/4/28 22:33:10.997039,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:33:10,2026/4/28 22:33:11.608,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 22:33:10,2026/4/28 22:33:11.4251,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 22:33:10,2026/4/28 22:33:11.7762,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 22:33:10,2026/4/28 22:33:11.11397,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:33:10,2026/4/28 22:33:11.15362,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:33:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:33:21,2026/4/28 22:33:21.44248,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:33:21,2026/4/28 22:33:21.48140,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 22:33:21,2026/4/28 22:33:21.51996,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:33:21,2026/4/28 22:33:21.55848,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 22:33:21,2026/4/28 22:33:21.59520,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 22:33:21,2026/4/28 22:33:21.63221,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 22:33:21,2026/4/28 22:33:21.67377,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:33:21,2026/4/28 22:33:21.71072,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:33:31,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:33:31,2026/4/28 22:33:31.104697,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 22:33:31,2026/4/28 22:33:31.108585,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 22:33:31,2026/4/28 22:33:31.112278,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 22:33:31,2026/4/28 22:33:31.116267,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-04-28 22:33:31,2026/4/28 22:33:31.120486,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 22:33:31,2026/4/28 22:33:31.124242,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 22:33:31,2026/4/28 22:33:31.127843,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 22:33:31,2026/4/28 22:33:31.132250,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 22:33:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:33:41,2026/4/28 22:33:41.162018,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:33:41,2026/4/28 22:33:41.166048,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 22:33:41,2026/4/28 22:33:41.169735,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:33:41,2026/4/28 22:33:41.173488,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 22:33:41,2026/4/28 22:33:41.177142,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 22:33:41,2026/4/28 22:33:41.180891,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 22:33:41,2026/4/28 22:33:41.184789,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:33:41,2026/4/28 22:33:41.188684,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:33:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:33:51,2026/4/28 22:33:51.217337,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:33:51,2026/4/28 22:33:51.220957,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 22:33:51,2026/4/28 22:33:51.224918,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:33:51,2026/4/28 22:33:51.228504,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 22:33:51,2026/4/28 22:33:51.232117,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 22:33:51,2026/4/28 22:33:51.236045,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 22:33:51,2026/4/28 22:33:51.239661,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:33:51,2026/4/28 22:33:51.243598,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:34:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:34:01,2026/4/28 22:34:1.274897,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 22:34:01,2026/4/28 22:34:1.278679,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 22:34:01,2026/4/28 22:34:1.282574,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 22:34:01,2026/4/28 22:34:1.286465,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 22:34:01,2026/4/28 22:34:1.290434,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 22:34:01,2026/4/28 22:34:1.294009,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 22:34:01,2026/4/28 22:34:1.298130,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 22:34:01,2026/4/28 22:34:1.302239,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 22:34:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:34:11,2026/4/28 22:34:11.328232,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:34:11,2026/4/28 22:34:11.332589,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 22:34:11,2026/4/28 22:34:11.336387,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:34:11,2026/4/28 22:34:11.340261,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 22:34:11,2026/4/28 22:34:11.344156,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 22:34:11,2026/4/28 22:34:11.347917,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 22:34:11,2026/4/28 22:34:11.351735,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:34:11,2026/4/28 22:34:11.355292,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:34:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:34:21,2026/4/28 22:34:21.388667,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:34:21,2026/4/28 22:34:21.392508,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 22:34:21,2026/4/28 22:34:21.396496,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:34:21,2026/4/28 22:34:21.400145,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 22:34:21,2026/4/28 22:34:21.403863,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 22:34:21,2026/4/28 22:34:21.407609,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 22:34:21,2026/4/28 22:34:21.411292,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:34:21,2026/4/28 22:34:21.414976,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:34:31,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:34:31,2026/4/28 22:34:31.445946,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:34:31,2026/4/28 22:34:31.449833,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 22:34:31,2026/4/28 22:34:31.453476,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:34:31,2026/4/28 22:34:31.457469,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 22:34:31,2026/4/28 22:34:31.461245,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 22:34:31,2026/4/28 22:34:31.464924,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 22:34:31,2026/4/28 22:34:31.468592,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:34:31,2026/4/28 22:34:31.472437,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:34:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:34:41,2026/4/28 22:34:41.506078,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 22:34:41,2026/4/28 22:34:41.509939,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 22:34:41,2026/4/28 22:34:41.513685,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 22:34:41,2026/4/28 22:34:41.517514,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-04-28 22:34:41,2026/4/28 22:34:41.521339,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 22:34:41,2026/4/28 22:34:41.525262,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 22:34:41,2026/4/28 22:34:41.529049,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 22:34:41,2026/4/28 22:34:41.532595,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 22:34:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:34:51,2026/4/28 22:34:51.564930,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:34:51,2026/4/28 22:34:51.568845,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 22:34:51,2026/4/28 22:34:51.572939,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:34:51,2026/4/28 22:34:51.576723,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 22:34:51,2026/4/28 22:34:51.580485,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 22:34:51,2026/4/28 22:34:51.584453,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 22:34:51,2026/4/28 22:34:51.588109,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:34:51,2026/4/28 22:34:51.591923,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:35:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:35:01,2026/4/28 22:35:1.621832,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:35:01,2026/4/28 22:35:1.625638,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 22:35:01,2026/4/28 22:35:1.629298,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:35:01,2026/4/28 22:35:1.633147,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 22:35:01,2026/4/28 22:35:1.636817,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 22:35:01,2026/4/28 22:35:1.640533,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 22:35:01,2026/4/28 22:35:1.644373,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:35:01,2026/4/28 22:35:1.648145,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:35:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:35:11,2026/4/28 22:35:11.674723,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 22:35:11,2026/4/28 22:35:11.679325,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 22:35:11,2026/4/28 22:35:11.683097,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 22:35:11,2026/4/28 22:35:11.686773,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-04-28 22:35:11,2026/4/28 22:35:11.691273,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 22:35:11,2026/4/28 22:35:11.694991,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 22:35:11,2026/4/28 22:35:11.698646,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 22:35:11,2026/4/28 22:35:11.702824,GPU#7,-,MXC550,0000:d6:00.0,81,0
2026-04-28 22:35:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:35:21,2026/4/28 22:35:21.736459,GPU#0,-,MXC550,0000:0e:00.0,78,0
2026-04-28 22:35:21,2026/4/28 22:35:21.740257,GPU#1,-,MXC550,0000:34:00.0,80,0
2026-04-28 22:35:21,2026/4/28 22:35:21.744206,GPU#2,-,MXC550,0000:47:00.0,79,0
2026-04-28 22:35:21,2026/4/28 22:35:21.748060,GPU#3,-,MXC550,0000:5a:00.0,78,0
2026-04-28 22:35:21,2026/4/28 22:35:21.751774,GPU#4,-,MXC550,0000:86:00.0,78,0
2026-04-28 22:35:21,2026/4/28 22:35:21.755596,GPU#5,-,MXC550,0000:ae:00.0,79,0
2026-04-28 22:35:21,2026/4/28 22:35:21.759199,GPU#6,-,MXC550,0000:c2:00.0,79,0
2026-04-28 22:35:21,2026/4/28 22:35:21.762957,GPU#7,-,MXC550,0000:d6:00.0,77,0
2026-04-28 22:35:31,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:35:31,2026/4/28 22:35:31.792978,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:35:31,2026/4/28 22:35:31.796724,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 22:35:31,2026/4/28 22:35:31.800610,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:35:31,2026/4/28 22:35:31.804487,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 22:35:31,2026/4/28 22:35:31.808249,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 22:35:31,2026/4/28 22:35:31.812500,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 22:35:31,2026/4/28 22:35:31.816162,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:35:31,2026/4/28 22:35:31.820008,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:35:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:35:41,2026/4/28 22:35:41.853905,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:35:41,2026/4/28 22:35:41.857732,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 22:35:41,2026/4/28 22:35:41.861420,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:35:41,2026/4/28 22:35:41.865164,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 22:35:41,2026/4/28 22:35:41.868921,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 22:35:41,2026/4/28 22:35:41.872693,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 22:35:41,2026/4/28 22:35:41.876375,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:35:41,2026/4/28 22:35:41.880245,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:35:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:35:51,2026/4/28 22:35:51.911802,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 22:35:51,2026/4/28 22:35:51.915760,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 22:35:51,2026/4/28 22:35:51.919536,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 22:35:51,2026/4/28 22:35:51.923839,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 22:35:51,2026/4/28 22:35:51.928028,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 22:35:51,2026/4/28 22:35:51.931841,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 22:35:51,2026/4/28 22:35:51.935607,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 22:35:51,2026/4/28 22:35:51.939918,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 22:36:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:36:01,2026/4/28 22:36:1.969594,GPU#0,-,MXC550,0000:0e:00.0,73,0
2026-04-28 22:36:01,2026/4/28 22:36:1.973485,GPU#1,-,MXC550,0000:34:00.0,72,0
2026-04-28 22:36:01,2026/4/28 22:36:1.977391,GPU#2,-,MXC550,0000:47:00.0,73,0
2026-04-28 22:36:01,2026/4/28 22:36:1.981270,GPU#3,-,MXC550,0000:5a:00.0,71,0
2026-04-28 22:36:01,2026/4/28 22:36:1.985129,GPU#4,-,MXC550,0000:86:00.0,73,0
2026-04-28 22:36:01,2026/4/28 22:36:1.988717,GPU#5,-,MXC550,0000:ae:00.0,71,0
2026-04-28 22:36:01,2026/4/28 22:36:1.992483,GPU#6,-,MXC550,0000:c2:00.0,71,0
2026-04-28 22:36:01,2026/4/28 22:36:1.996105,GPU#7,-,MXC550,0000:d6:00.0,72,0
2026-04-28 22:36:12,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:36:12,2026/4/28 22:36:12.25719,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:36:12,2026/4/28 22:36:12.29297,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 22:36:12,2026/4/28 22:36:12.33146,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:36:12,2026/4/28 22:36:12.36730,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 22:36:12,2026/4/28 22:36:12.40675,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 22:36:12,2026/4/28 22:36:12.44379,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 22:36:12,2026/4/28 22:36:12.48249,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 22:36:12,2026/4/28 22:36:12.51955,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 22:36:22,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 22:36:22,2026/4/28 22:36:22.85549,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 22:36:22,2026/4/28 22:36:22.89294,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 22:36:22,2026/4/28 22:36:22.92949,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 22:36:22,2026/4/28 22:36:22.96707,GPU#3,-,MXC550,0000:5a:00.0,68,0
