GPU Memory Monitor Started at 2026-05-11 11:39:18.782029
Log file: monitor/logs/inspur_MetaX_C550/Kimi-K2.5_int4_2/test_05/01/1-1000-i512-o256/gpu_monitor_20260511113918.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-11 12:06:38,2026/5/11 12:6:38.225193,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 12:06:38,2026/5/11 12:6:38.229006,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 12:06:38,2026/5/11 12:6:38.233061,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 12:06:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:06:48,2026/5/11 12:6:48.266850,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 12:06:48,2026/5/11 12:6:48.270673,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 12:06:48,2026/5/11 12:6:48.274459,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 12:06:48,2026/5/11 12:6:48.278341,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 12:06:48,2026/5/11 12:6:48.282524,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 12:06:48,2026/5/11 12:6:48.286218,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 12:06:48,2026/5/11 12:6:48.289829,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 12:06:48,2026/5/11 12:6:48.293808,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 12:06:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:06:58,2026/5/11 12:6:58.325877,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 12:06:58,2026/5/11 12:6:58.329724,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 12:06:58,2026/5/11 12:6:58.333515,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 12:06:58,2026/5/11 12:6:58.337355,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 12:06:58,2026/5/11 12:6:58.341019,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 12:06:58,2026/5/11 12:6:58.344588,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 12:06:58,2026/5/11 12:6:58.348360,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 12:06:58,2026/5/11 12:6:58.352143,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 12:07:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:07:08,2026/5/11 12:7:8.385915,GPU#0,-,MXC550,0000:0e:00.0,35,0
2026-05-11 12:07:08,2026/5/11 12:7:8.389614,GPU#1,-,MXC550,0000:34:00.0,35,0
2026-05-11 12:07:08,2026/5/11 12:7:8.393418,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 12:07:08,2026/5/11 12:7:8.397145,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:07:08,2026/5/11 12:7:8.400998,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 12:07:08,2026/5/11 12:7:8.404690,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 12:07:08,2026/5/11 12:7:8.408358,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 12:07:08,2026/5/11 12:7:8.412267,GPU#7,-,MXC550,0000:d6:00.0,35,0
2026-05-11 12:07:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:07:18,2026/5/11 12:7:18.445814,GPU#0,-,MXC550,0000:0e:00.0,39,0
2026-05-11 12:07:18,2026/5/11 12:7:18.449892,GPU#1,-,MXC550,0000:34:00.0,39,0
2026-05-11 12:07:18,2026/5/11 12:7:18.453530,GPU#2,-,MXC550,0000:47:00.0,39,0
2026-05-11 12:07:18,2026/5/11 12:7:18.457257,GPU#3,-,MXC550,0000:5a:00.0,39,0
2026-05-11 12:07:18,2026/5/11 12:7:18.460912,GPU#4,-,MXC550,0000:86:00.0,39,0
2026-05-11 12:07:18,2026/5/11 12:7:18.464595,GPU#5,-,MXC550,0000:ae:00.0,39,0
2026-05-11 12:07:18,2026/5/11 12:7:18.468271,GPU#6,-,MXC550,0000:c2:00.0,39,0
2026-05-11 12:07:18,2026/5/11 12:7:18.472117,GPU#7,-,MXC550,0000:d6:00.0,39,0
2026-05-11 12:07:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:07:28,2026/5/11 12:7:28.499502,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:07:28,2026/5/11 12:7:28.503425,GPU#1,-,MXC550,0000:34:00.0,38,0
2026-05-11 12:07:28,2026/5/11 12:7:28.507109,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:07:28,2026/5/11 12:7:28.510982,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:07:28,2026/5/11 12:7:28.514765,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:07:28,2026/5/11 12:7:28.518662,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:07:28,2026/5/11 12:7:28.522439,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 12:07:28,2026/5/11 12:7:28.526326,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:07:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:07:38,2026/5/11 12:7:38.552874,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 12:07:38,2026/5/11 12:7:38.556605,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 12:07:38,2026/5/11 12:7:38.560257,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 12:07:38,2026/5/11 12:7:38.564152,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 12:07:38,2026/5/11 12:7:38.568127,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 12:07:38,2026/5/11 12:7:38.571944,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 12:07:38,2026/5/11 12:7:38.575717,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 12:07:38,2026/5/11 12:7:38.579395,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 12:07:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:07:48,2026/5/11 12:7:48.610126,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:07:48,2026/5/11 12:7:48.613851,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:07:48,2026/5/11 12:7:48.617627,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:07:48,2026/5/11 12:7:48.621488,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:07:48,2026/5/11 12:7:48.625448,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:07:48,2026/5/11 12:7:48.629291,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:07:48,2026/5/11 12:7:48.633239,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 12:07:48,2026/5/11 12:7:48.637030,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:07:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:07:58,2026/5/11 12:7:58.670647,GPU#0,-,MXC550,0000:0e:00.0,33,0
2026-05-11 12:07:58,2026/5/11 12:7:58.674470,GPU#1,-,MXC550,0000:34:00.0,33,0
2026-05-11 12:07:58,2026/5/11 12:7:58.678257,GPU#2,-,MXC550,0000:47:00.0,33,0
2026-05-11 12:07:58,2026/5/11 12:7:58.682141,GPU#3,-,MXC550,0000:5a:00.0,33,0
2026-05-11 12:07:58,2026/5/11 12:7:58.686006,GPU#4,-,MXC550,0000:86:00.0,33,0
2026-05-11 12:07:58,2026/5/11 12:7:58.689632,GPU#5,-,MXC550,0000:ae:00.0,33,0
2026-05-11 12:07:58,2026/5/11 12:7:58.693508,GPU#6,-,MXC550,0000:c2:00.0,33,0
2026-05-11 12:07:58,2026/5/11 12:7:58.697343,GPU#7,-,MXC550,0000:d6:00.0,33,0
2026-05-11 12:08:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:08:08,2026/5/11 12:8:8.731106,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:08:08,2026/5/11 12:8:8.734990,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:08:08,2026/5/11 12:8:8.738580,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:08:08,2026/5/11 12:8:8.742357,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:08:08,2026/5/11 12:8:8.746229,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:08:08,2026/5/11 12:8:8.749814,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:08:08,2026/5/11 12:8:8.753399,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 12:08:08,2026/5/11 12:8:8.757005,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:08:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:08:18,2026/5/11 12:8:18.789717,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:08:18,2026/5/11 12:8:18.793425,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:08:18,2026/5/11 12:8:18.797047,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:08:18,2026/5/11 12:8:18.800723,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:08:18,2026/5/11 12:8:18.804587,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:08:18,2026/5/11 12:8:18.808154,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:08:18,2026/5/11 12:8:18.811864,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 12:08:18,2026/5/11 12:8:18.815504,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:08:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:08:28,2026/5/11 12:8:28.849116,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:08:28,2026/5/11 12:8:28.853476,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:08:28,2026/5/11 12:8:28.857268,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:08:28,2026/5/11 12:8:28.861146,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:08:28,2026/5/11 12:8:28.865020,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:08:28,2026/5/11 12:8:28.868853,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:08:28,2026/5/11 12:8:28.872669,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 12:08:28,2026/5/11 12:8:28.876242,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:08:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:08:38,2026/5/11 12:8:38.906993,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:08:38,2026/5/11 12:8:38.910873,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 12:08:38,2026/5/11 12:8:38.914938,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:08:38,2026/5/11 12:8:38.918677,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:08:38,2026/5/11 12:8:38.922540,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:08:38,2026/5/11 12:8:38.926226,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:08:38,2026/5/11 12:8:38.929812,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 12:08:38,2026/5/11 12:8:38.933829,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:08:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:08:48,2026/5/11 12:8:48.958051,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:08:48,2026/5/11 12:8:48.962036,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:08:48,2026/5/11 12:8:48.965743,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:08:48,2026/5/11 12:8:48.969730,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:08:48,2026/5/11 12:8:48.973607,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:08:48,2026/5/11 12:8:48.977448,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 12:08:48,2026/5/11 12:8:48.981230,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 12:08:48,2026/5/11 12:8:48.984702,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:08:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:08:58,2026/5/11 12:8:59.17842,GPU#0,-,MXC550,0000:0e:00.0,38,0
2026-05-11 12:08:58,2026/5/11 12:8:59.21622,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:08:58,2026/5/11 12:8:59.25371,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:08:58,2026/5/11 12:8:59.29257,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:08:58,2026/5/11 12:8:59.33120,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:08:58,2026/5/11 12:8:59.36710,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:08:58,2026/5/11 12:8:59.40270,GPU#6,-,MXC550,0000:c2:00.0,38,0
2026-05-11 12:08:58,2026/5/11 12:8:59.43975,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:09:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:09:09,2026/5/11 12:9:9.73807,GPU#0,-,MXC550,0000:0e:00.0,35,0
2026-05-11 12:09:09,2026/5/11 12:9:9.77745,GPU#1,-,MXC550,0000:34:00.0,35,0
2026-05-11 12:09:09,2026/5/11 12:9:9.81502,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 12:09:09,2026/5/11 12:9:9.85250,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 12:09:09,2026/5/11 12:9:9.89023,GPU#4,-,MXC550,0000:86:00.0,35,0
2026-05-11 12:09:09,2026/5/11 12:9:9.92699,GPU#5,-,MXC550,0000:ae:00.0,35,0
2026-05-11 12:09:09,2026/5/11 12:9:9.96531,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 12:09:09,2026/5/11 12:9:9.100369,GPU#7,-,MXC550,0000:d6:00.0,35,0
2026-05-11 12:09:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:09:19,2026/5/11 12:9:19.133947,GPU#0,-,MXC550,0000:0e:00.0,38,0
2026-05-11 12:09:19,2026/5/11 12:9:19.137735,GPU#1,-,MXC550,0000:34:00.0,38,0
2026-05-11 12:09:19,2026/5/11 12:9:19.141492,GPU#2,-,MXC550,0000:47:00.0,38,0
2026-05-11 12:09:19,2026/5/11 12:9:19.145136,GPU#3,-,MXC550,0000:5a:00.0,38,0
2026-05-11 12:09:19,2026/5/11 12:9:19.148755,GPU#4,-,MXC550,0000:86:00.0,38,0
2026-05-11 12:09:19,2026/5/11 12:9:19.152469,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:09:19,2026/5/11 12:9:19.156145,GPU#6,-,MXC550,0000:c2:00.0,38,0
2026-05-11 12:09:19,2026/5/11 12:9:19.159954,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:09:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:09:29,2026/5/11 12:9:29.193450,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:09:29,2026/5/11 12:9:29.197157,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:09:29,2026/5/11 12:9:29.200870,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:09:29,2026/5/11 12:9:29.204509,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:09:29,2026/5/11 12:9:29.208250,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:09:29,2026/5/11 12:9:29.212070,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 12:09:29,2026/5/11 12:9:29.215882,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 12:09:29,2026/5/11 12:9:29.219486,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:09:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:09:39,2026/5/11 12:9:39.249597,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:09:39,2026/5/11 12:9:39.253499,GPU#1,-,MXC550,0000:34:00.0,38,0
2026-05-11 12:09:39,2026/5/11 12:9:39.257465,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:09:39,2026/5/11 12:9:39.261044,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:09:39,2026/5/11 12:9:39.264907,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:09:39,2026/5/11 12:9:39.268925,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:09:39,2026/5/11 12:9:39.272597,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 12:09:39,2026/5/11 12:9:39.276480,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:09:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:09:49,2026/5/11 12:9:49.309946,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:09:49,2026/5/11 12:9:49.313730,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:09:49,2026/5/11 12:9:49.317632,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:09:49,2026/5/11 12:9:49.321948,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:09:49,2026/5/11 12:9:49.325817,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:09:49,2026/5/11 12:9:49.329606,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:09:49,2026/5/11 12:9:49.333443,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 12:09:49,2026/5/11 12:9:49.337143,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:09:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:09:59,2026/5/11 12:9:59.370669,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 12:09:59,2026/5/11 12:9:59.374577,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 12:09:59,2026/5/11 12:9:59.378398,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 12:09:59,2026/5/11 12:9:59.382145,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 12:09:59,2026/5/11 12:9:59.385916,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 12:09:59,2026/5/11 12:9:59.389500,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 12:09:59,2026/5/11 12:9:59.393345,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 12:09:59,2026/5/11 12:9:59.397115,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 12:10:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:10:09,2026/5/11 12:10:9.424387,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:10:09,2026/5/11 12:10:9.428155,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:10:09,2026/5/11 12:10:9.432013,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:10:09,2026/5/11 12:10:9.435661,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:10:09,2026/5/11 12:10:9.439303,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 12:10:09,2026/5/11 12:10:9.443073,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 12:10:09,2026/5/11 12:10:9.446959,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 12:10:09,2026/5/11 12:10:9.450747,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:10:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:10:19,2026/5/11 12:10:19.484976,GPU#0,-,MXC550,0000:0e:00.0,38,0
2026-05-11 12:10:19,2026/5/11 12:10:19.488817,GPU#1,-,MXC550,0000:34:00.0,38,0
2026-05-11 12:10:19,2026/5/11 12:10:19.492583,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:10:19,2026/5/11 12:10:19.496400,GPU#3,-,MXC550,0000:5a:00.0,38,0
2026-05-11 12:10:19,2026/5/11 12:10:19.500127,GPU#4,-,MXC550,0000:86:00.0,38,0
2026-05-11 12:10:19,2026/5/11 12:10:19.503944,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:10:19,2026/5/11 12:10:19.508034,GPU#6,-,MXC550,0000:c2:00.0,38,0
2026-05-11 12:10:19,2026/5/11 12:10:19.511743,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:10:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:10:29,2026/5/11 12:10:29.536646,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 12:10:29,2026/5/11 12:10:29.540309,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 12:10:29,2026/5/11 12:10:29.543962,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 12:10:29,2026/5/11 12:10:29.547646,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:10:29,2026/5/11 12:10:29.551399,GPU#4,-,MXC550,0000:86:00.0,38,0
2026-05-11 12:10:29,2026/5/11 12:10:29.555402,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 12:10:29,2026/5/11 12:10:29.559089,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 12:10:29,2026/5/11 12:10:29.562967,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 12:10:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:10:39,2026/5/11 12:10:39.593921,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 12:10:39,2026/5/11 12:10:39.597804,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 12:10:39,2026/5/11 12:10:39.601624,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 12:10:39,2026/5/11 12:10:39.605364,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 12:10:39,2026/5/11 12:10:39.609133,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 12:10:39,2026/5/11 12:10:39.612912,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 12:10:39,2026/5/11 12:10:39.616486,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 12:10:39,2026/5/11 12:10:39.620293,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 12:10:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:10:49,2026/5/11 12:10:49.653946,GPU#0,-,MXC550,0000:0e:00.0,33,0
2026-05-11 12:10:49,2026/5/11 12:10:49.658035,GPU#1,-,MXC550,0000:34:00.0,33,0
2026-05-11 12:10:49,2026/5/11 12:10:49.661775,GPU#2,-,MXC550,0000:47:00.0,33,0
2026-05-11 12:10:49,2026/5/11 12:10:49.665522,GPU#3,-,MXC550,0000:5a:00.0,33,0
2026-05-11 12:10:49,2026/5/11 12:10:49.669254,GPU#4,-,MXC550,0000:86:00.0,33,0
2026-05-11 12:10:49,2026/5/11 12:10:49.673059,GPU#5,-,MXC550,0000:ae:00.0,33,0
2026-05-11 12:10:49,2026/5/11 12:10:49.676939,GPU#6,-,MXC550,0000:c2:00.0,33,0
2026-05-11 12:10:49,2026/5/11 12:10:49.680696,GPU#7,-,MXC550,0000:d6:00.0,33,0
2026-05-11 12:10:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:10:59,2026/5/11 12:10:59.714452,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 12:10:59,2026/5/11 12:10:59.718466,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 12:10:59,2026/5/11 12:10:59.722256,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 12:10:59,2026/5/11 12:10:59.726041,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 12:10:59,2026/5/11 12:10:59.729814,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 12:10:59,2026/5/11 12:10:59.733713,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 12:10:59,2026/5/11 12:10:59.737501,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 12:10:59,2026/5/11 12:10:59.740924,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 12:11:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 12:11:09,2026/5/11 12:11:9.774476,GPU#0,-,MXC550,0000:0e:00.0,33,0
2026-05-11 12:11:09,2026/5/11 12:11:9.778358,GPU#1,-,MXC550,0000:34:00.0,33,0
2026-05-11 12:11:09,2026/5/11 12:11:9.782205,GPU#2,-,MXC550,0000:47:00.0,33,0
2026-05-11 12:11:09,2026/5/11 12:11:9.786046,GPU#3,-,MXC550,0000:5a:00.0,33,0
2026-05-11 12:11:09,2026/5/11 12:11:9.789917,GPU#4,-,MXC550,0000:86:00.0,33,0
2026-05-11 12:11:09,2026/5/11 12:11:9.793812,GPU#5,-,MXC550,0000:ae:00.0,33,0
2026-05-11 12:11:09,2026/5/11 12:11:9.797706,GPU#6,-,MXC550,0000:c2:00.0,33,0
2026-05-11 12:11:09,2026/5/11 12:11:9.801709,GPU#7,-,MXC550,0000:d6:00.0,33,0
