GPU Memory Monitor Started at 2026-05-11 22:03:56.227554
Log file: monitor/logs/inspur_MetaX_C550/Kimi-K2.5_int4_2/test_05/01/1-1000-i8192-o1024/gpu_monitor_20260511220356.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-11 23:36:58,2026/5/11 23:36:58.961720,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:36:58,2026/5/11 23:36:58.965357,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:36:58,2026/5/11 23:36:58.969031,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:36:58,2026/5/11 23:36:58.972800,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:36:58,2026/5/11 23:36:58.976690,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:36:58,2026/5/11 23:36:58.980469,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:36:58,2026/5/11 23:36:58.984256,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:37:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:37:08,2026/5/11 23:37:9.14002,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:37:08,2026/5/11 23:37:9.17879,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:37:08,2026/5/11 23:37:9.21621,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:37:08,2026/5/11 23:37:9.25352,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:37:08,2026/5/11 23:37:9.29124,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:37:08,2026/5/11 23:37:9.33282,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:37:08,2026/5/11 23:37:9.37147,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:37:08,2026/5/11 23:37:9.40929,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:37:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:37:19,2026/5/11 23:37:19.73902,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:37:19,2026/5/11 23:37:19.77523,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:37:19,2026/5/11 23:37:19.81198,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:37:19,2026/5/11 23:37:19.84812,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:37:19,2026/5/11 23:37:19.89012,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:37:19,2026/5/11 23:37:19.92686,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:37:19,2026/5/11 23:37:19.96457,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:37:19,2026/5/11 23:37:19.100362,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:37:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:37:29,2026/5/11 23:37:29.133480,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:37:29,2026/5/11 23:37:29.137347,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:37:29,2026/5/11 23:37:29.141140,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:37:29,2026/5/11 23:37:29.145028,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:37:29,2026/5/11 23:37:29.149107,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:37:29,2026/5/11 23:37:29.152999,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:37:29,2026/5/11 23:37:29.156686,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:37:29,2026/5/11 23:37:29.160528,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:37:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:37:39,2026/5/11 23:37:39.193568,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 23:37:39,2026/5/11 23:37:39.197359,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 23:37:39,2026/5/11 23:37:39.201238,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 23:37:39,2026/5/11 23:37:39.205455,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 23:37:39,2026/5/11 23:37:39.209127,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 23:37:39,2026/5/11 23:37:39.212897,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:37:39,2026/5/11 23:37:39.216712,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 23:37:39,2026/5/11 23:37:39.220395,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 23:37:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:37:49,2026/5/11 23:37:49.253789,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:37:49,2026/5/11 23:37:49.257521,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:37:49,2026/5/11 23:37:49.261352,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:37:49,2026/5/11 23:37:49.265129,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:37:49,2026/5/11 23:37:49.269337,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:37:49,2026/5/11 23:37:49.273057,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:37:49,2026/5/11 23:37:49.276988,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:37:49,2026/5/11 23:37:49.280711,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:37:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:37:59,2026/5/11 23:37:59.314104,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:37:59,2026/5/11 23:37:59.317932,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:37:59,2026/5/11 23:37:59.321612,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:37:59,2026/5/11 23:37:59.325447,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:37:59,2026/5/11 23:37:59.329117,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:37:59,2026/5/11 23:37:59.333002,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:37:59,2026/5/11 23:37:59.336881,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:37:59,2026/5/11 23:37:59.340823,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:38:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:38:09,2026/5/11 23:38:9.373906,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-11 23:38:09,2026/5/11 23:38:9.377722,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-11 23:38:09,2026/5/11 23:38:9.381461,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-11 23:38:09,2026/5/11 23:38:9.385130,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-11 23:38:09,2026/5/11 23:38:9.388894,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-11 23:38:09,2026/5/11 23:38:9.392406,GPU#5,-,MXC550,0000:ae:00.0,63,0
2026-05-11 23:38:09,2026/5/11 23:38:9.396120,GPU#6,-,MXC550,0000:c2:00.0,63,0
2026-05-11 23:38:09,2026/5/11 23:38:9.399937,GPU#7,-,MXC550,0000:d6:00.0,63,0
2026-05-11 23:38:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:38:19,2026/5/11 23:38:19.431051,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:38:19,2026/5/11 23:38:19.434918,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:38:19,2026/5/11 23:38:19.438554,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:38:19,2026/5/11 23:38:19.442235,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:38:19,2026/5/11 23:38:19.446006,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:38:19,2026/5/11 23:38:19.449875,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:38:19,2026/5/11 23:38:19.453698,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:38:19,2026/5/11 23:38:19.457299,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:38:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:38:29,2026/5/11 23:38:29.489672,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:38:29,2026/5/11 23:38:29.493364,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:38:29,2026/5/11 23:38:29.497231,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:38:29,2026/5/11 23:38:29.500703,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:38:29,2026/5/11 23:38:29.504305,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:38:29,2026/5/11 23:38:29.508231,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:38:29,2026/5/11 23:38:29.512041,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:38:29,2026/5/11 23:38:29.515862,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:38:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:38:39,2026/5/11 23:38:39.546028,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:38:39,2026/5/11 23:38:39.549934,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:38:39,2026/5/11 23:38:39.553820,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:38:39,2026/5/11 23:38:39.557607,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:38:39,2026/5/11 23:38:39.561430,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:38:39,2026/5/11 23:38:39.565377,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:38:39,2026/5/11 23:38:39.569585,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:38:39,2026/5/11 23:38:39.573299,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:38:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:38:49,2026/5/11 23:38:49.606226,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-11 23:38:49,2026/5/11 23:38:49.610138,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-11 23:38:49,2026/5/11 23:38:49.613866,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-05-11 23:38:49,2026/5/11 23:38:49.617703,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-11 23:38:49,2026/5/11 23:38:49.621588,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-11 23:38:49,2026/5/11 23:38:49.625342,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-11 23:38:49,2026/5/11 23:38:49.629799,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-11 23:38:49,2026/5/11 23:38:49.633511,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-11 23:38:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:38:59,2026/5/11 23:38:59.666110,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:38:59,2026/5/11 23:38:59.669830,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:38:59,2026/5/11 23:38:59.673713,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:38:59,2026/5/11 23:38:59.677503,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:38:59,2026/5/11 23:38:59.681330,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:38:59,2026/5/11 23:38:59.684912,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:38:59,2026/5/11 23:38:59.688581,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:38:59,2026/5/11 23:38:59.692519,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:39:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:39:09,2026/5/11 23:39:9.725796,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:39:09,2026/5/11 23:39:9.729721,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:39:09,2026/5/11 23:39:9.733404,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:39:09,2026/5/11 23:39:9.736926,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:39:09,2026/5/11 23:39:9.740795,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:39:09,2026/5/11 23:39:9.744623,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:39:09,2026/5/11 23:39:9.748354,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:39:09,2026/5/11 23:39:9.751966,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:39:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:39:19,2026/5/11 23:39:19.777909,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:39:19,2026/5/11 23:39:19.781722,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:39:19,2026/5/11 23:39:19.785362,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 23:39:19,2026/5/11 23:39:19.789196,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:39:19,2026/5/11 23:39:19.792901,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:39:19,2026/5/11 23:39:19.796584,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:39:19,2026/5/11 23:39:19.800251,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:39:19,2026/5/11 23:39:19.803967,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:39:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:39:29,2026/5/11 23:39:29.837924,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:39:29,2026/5/11 23:39:29.841515,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:39:29,2026/5/11 23:39:29.845404,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:39:29,2026/5/11 23:39:29.849135,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:39:29,2026/5/11 23:39:29.853067,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:39:29,2026/5/11 23:39:29.856696,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:39:29,2026/5/11 23:39:29.860468,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:39:29,2026/5/11 23:39:29.863980,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:39:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:39:39,2026/5/11 23:39:39.894328,GPU#0,-,MXC550,0000:0e:00.0,39,0
2026-05-11 23:39:39,2026/5/11 23:39:39.898271,GPU#1,-,MXC550,0000:34:00.0,40,0
2026-05-11 23:39:39,2026/5/11 23:39:39.902294,GPU#2,-,MXC550,0000:47:00.0,43,0
2026-05-11 23:39:39,2026/5/11 23:39:39.906136,GPU#3,-,MXC550,0000:5a:00.0,41,0
2026-05-11 23:39:39,2026/5/11 23:39:39.909897,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:39:39,2026/5/11 23:39:39.913666,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:39:39,2026/5/11 23:39:39.917378,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 23:39:39,2026/5/11 23:39:39.921237,GPU#7,-,MXC550,0000:d6:00.0,43,0
2026-05-11 23:39:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:39:49,2026/5/11 23:39:49.954845,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:39:49,2026/5/11 23:39:49.958718,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:39:49,2026/5/11 23:39:49.962451,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:39:49,2026/5/11 23:39:49.966339,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:39:49,2026/5/11 23:39:49.970220,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:39:49,2026/5/11 23:39:49.974362,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:39:49,2026/5/11 23:39:49.978238,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:39:49,2026/5/11 23:39:49.982121,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:39:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:39:59,2026/5/11 23:40:0.14417,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 23:39:59,2026/5/11 23:40:0.18654,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 23:39:59,2026/5/11 23:40:0.22241,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 23:39:59,2026/5/11 23:40:0.25919,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 23:39:59,2026/5/11 23:40:0.29490,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:39:59,2026/5/11 23:40:0.33283,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 23:39:59,2026/5/11 23:40:0.37007,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 23:39:59,2026/5/11 23:40:0.40487,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 23:40:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:40:10,2026/5/11 23:40:10.73701,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:40:10,2026/5/11 23:40:10.77419,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:40:10,2026/5/11 23:40:10.81349,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:40:10,2026/5/11 23:40:10.85018,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:40:10,2026/5/11 23:40:10.88897,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:40:10,2026/5/11 23:40:10.92819,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:40:10,2026/5/11 23:40:10.96578,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:40:10,2026/5/11 23:40:10.100375,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:40:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:40:20,2026/5/11 23:40:20.133813,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:40:20,2026/5/11 23:40:20.137618,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:40:20,2026/5/11 23:40:20.141363,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 23:40:20,2026/5/11 23:40:20.145016,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 23:40:20,2026/5/11 23:40:20.148723,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 23:40:20,2026/5/11 23:40:20.152901,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:40:20,2026/5/11 23:40:20.156781,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:40:20,2026/5/11 23:40:20.161120,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 23:40:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:40:30,2026/5/11 23:40:30.194740,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:40:30,2026/5/11 23:40:30.198461,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:40:30,2026/5/11 23:40:30.202241,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:40:30,2026/5/11 23:40:30.205919,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:40:30,2026/5/11 23:40:30.209802,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:40:30,2026/5/11 23:40:30.213590,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:40:30,2026/5/11 23:40:30.217597,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:40:30,2026/5/11 23:40:30.221881,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:40:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:40:40,2026/5/11 23:40:40.254107,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:40:40,2026/5/11 23:40:40.257829,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:40:40,2026/5/11 23:40:40.261719,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:40:40,2026/5/11 23:40:40.265452,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:40:40,2026/5/11 23:40:40.269119,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:40:40,2026/5/11 23:40:40.273165,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:40:40,2026/5/11 23:40:40.277102,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:40:40,2026/5/11 23:40:40.280814,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:40:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:40:50,2026/5/11 23:40:50.305814,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:40:50,2026/5/11 23:40:50.309720,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:40:50,2026/5/11 23:40:50.313716,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:40:50,2026/5/11 23:40:50.317555,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:40:50,2026/5/11 23:40:50.321125,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 23:40:50,2026/5/11 23:40:50.324787,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:40:50,2026/5/11 23:40:50.328469,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 23:40:50,2026/5/11 23:40:50.332293,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 23:41:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:41:00,2026/5/11 23:41:0.365905,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:41:00,2026/5/11 23:41:0.369832,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:41:00,2026/5/11 23:41:0.373618,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:41:00,2026/5/11 23:41:0.377557,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:41:00,2026/5/11 23:41:0.381338,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:41:00,2026/5/11 23:41:0.385208,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:41:00,2026/5/11 23:41:0.389027,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:41:00,2026/5/11 23:41:0.392814,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:41:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:41:10,2026/5/11 23:41:10.426525,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:41:10,2026/5/11 23:41:10.430247,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:41:10,2026/5/11 23:41:10.434240,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:41:10,2026/5/11 23:41:10.437980,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:41:10,2026/5/11 23:41:10.441582,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:41:10,2026/5/11 23:41:10.445127,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:41:10,2026/5/11 23:41:10.448742,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:41:10,2026/5/11 23:41:10.452356,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:41:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:41:20,2026/5/11 23:41:20.486015,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:41:20,2026/5/11 23:41:20.489937,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:41:20,2026/5/11 23:41:20.493510,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:41:20,2026/5/11 23:41:20.497141,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 23:41:20,2026/5/11 23:41:20.500851,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 23:41:20,2026/5/11 23:41:20.504759,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 23:41:20,2026/5/11 23:41:20.508469,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 23:41:20,2026/5/11 23:41:20.512246,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 23:41:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 23:41:30,2026/5/11 23:41:30.542424,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 23:41:30,2026/5/11 23:41:30.546194,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 23:41:30,2026/5/11 23:41:30.549924,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 23:41:30,2026/5/11 23:41:30.554020,GPU#3,-,MXC550,0000:5a:00.0,36,0
