GPU Memory Monitor Started at 2026-04-24 01:41:35.689833
Log file: monitor/logs/MiniMax-M2.5-W8A8/test_04/01/128-300-i70000-o1500/gpu_monitor_20260424014135.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-24 02:23:10,2026/4/24 2:23:10.500905,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 02:23:10,2026/4/24 2:23:10.504801,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 02:23:10,2026/4/24 2:23:10.508387,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 02:23:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:23:20,2026/4/24 2:23:20.543352,GPU#0,-,MXC550,0000:0e:00.0,90,0
2026-04-24 02:23:20,2026/4/24 2:23:20.547092,GPU#1,-,MXC550,0000:34:00.0,88,0
2026-04-24 02:23:20,2026/4/24 2:23:20.551403,GPU#2,-,MXC550,0000:47:00.0,89,0
2026-04-24 02:23:20,2026/4/24 2:23:20.555497,GPU#3,-,MXC550,0000:5a:00.0,89,0
2026-04-24 02:23:20,2026/4/24 2:23:20.559289,GPU#4,-,MXC550,0000:86:00.0,91,0
2026-04-24 02:23:20,2026/4/24 2:23:20.563368,GPU#5,-,MXC550,0000:ae:00.0,90,0
2026-04-24 02:23:20,2026/4/24 2:23:20.567377,GPU#6,-,MXC550,0000:c2:00.0,91,0
2026-04-24 02:23:20,2026/4/24 2:23:20.571166,GPU#7,-,MXC550,0000:d6:00.0,89,0
2026-04-24 02:23:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:23:30,2026/4/24 2:23:30.606038,GPU#0,-,MXC550,0000:0e:00.0,85,0
2026-04-24 02:23:30,2026/4/24 2:23:30.609675,GPU#1,-,MXC550,0000:34:00.0,84,0
2026-04-24 02:23:30,2026/4/24 2:23:30.614019,GPU#2,-,MXC550,0000:47:00.0,85,0
2026-04-24 02:23:30,2026/4/24 2:23:30.619259,GPU#3,-,MXC550,0000:5a:00.0,84,0
2026-04-24 02:23:30,2026/4/24 2:23:30.622848,GPU#4,-,MXC550,0000:86:00.0,84,0
2026-04-24 02:23:30,2026/4/24 2:23:30.626770,GPU#5,-,MXC550,0000:ae:00.0,84,0
2026-04-24 02:23:30,2026/4/24 2:23:30.630551,GPU#6,-,MXC550,0000:c2:00.0,84,0
2026-04-24 02:23:30,2026/4/24 2:23:30.634322,GPU#7,-,MXC550,0000:d6:00.0,84,0
2026-04-24 02:23:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:23:40,2026/4/24 2:23:40.668910,GPU#0,-,MXC550,0000:0e:00.0,74,0
2026-04-24 02:23:40,2026/4/24 2:23:40.672687,GPU#1,-,MXC550,0000:34:00.0,74,0
2026-04-24 02:23:40,2026/4/24 2:23:40.676382,GPU#2,-,MXC550,0000:47:00.0,74,0
2026-04-24 02:23:40,2026/4/24 2:23:40.680373,GPU#3,-,MXC550,0000:5a:00.0,74,0
2026-04-24 02:23:40,2026/4/24 2:23:40.684233,GPU#4,-,MXC550,0000:86:00.0,74,0
2026-04-24 02:23:40,2026/4/24 2:23:40.687939,GPU#5,-,MXC550,0000:ae:00.0,74,0
2026-04-24 02:23:40,2026/4/24 2:23:40.691708,GPU#6,-,MXC550,0000:c2:00.0,74,0
2026-04-24 02:23:40,2026/4/24 2:23:40.695670,GPU#7,-,MXC550,0000:d6:00.0,74,0
2026-04-24 02:23:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:23:50,2026/4/24 2:23:50.724472,GPU#0,-,MXC550,0000:0e:00.0,74,0
2026-04-24 02:23:50,2026/4/24 2:23:50.728207,GPU#1,-,MXC550,0000:34:00.0,74,0
2026-04-24 02:23:50,2026/4/24 2:23:50.732053,GPU#2,-,MXC550,0000:47:00.0,74,0
2026-04-24 02:23:50,2026/4/24 2:23:50.735679,GPU#3,-,MXC550,0000:5a:00.0,74,0
2026-04-24 02:23:50,2026/4/24 2:23:50.739275,GPU#4,-,MXC550,0000:86:00.0,74,0
2026-04-24 02:23:50,2026/4/24 2:23:50.742967,GPU#5,-,MXC550,0000:ae:00.0,74,0
2026-04-24 02:23:50,2026/4/24 2:23:50.746859,GPU#6,-,MXC550,0000:c2:00.0,74,0
2026-04-24 02:23:50,2026/4/24 2:23:50.750725,GPU#7,-,MXC550,0000:d6:00.0,74,0
2026-04-24 02:24:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:24:00,2026/4/24 2:24:0.785299,GPU#0,-,MXC550,0000:0e:00.0,74,0
2026-04-24 02:24:00,2026/4/24 2:24:0.789030,GPU#1,-,MXC550,0000:34:00.0,74,0
2026-04-24 02:24:00,2026/4/24 2:24:0.792923,GPU#2,-,MXC550,0000:47:00.0,74,0
2026-04-24 02:24:00,2026/4/24 2:24:0.796692,GPU#3,-,MXC550,0000:5a:00.0,74,0
2026-04-24 02:24:00,2026/4/24 2:24:0.800465,GPU#4,-,MXC550,0000:86:00.0,74,0
2026-04-24 02:24:00,2026/4/24 2:24:0.804069,GPU#5,-,MXC550,0000:ae:00.0,74,0
2026-04-24 02:24:00,2026/4/24 2:24:0.807878,GPU#6,-,MXC550,0000:c2:00.0,74,0
2026-04-24 02:24:00,2026/4/24 2:24:0.811527,GPU#7,-,MXC550,0000:d6:00.0,74,0
2026-04-24 02:24:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:24:10,2026/4/24 2:24:10.843524,GPU#0,-,MXC550,0000:0e:00.0,74,0
2026-04-24 02:24:10,2026/4/24 2:24:10.847502,GPU#1,-,MXC550,0000:34:00.0,74,0
2026-04-24 02:24:10,2026/4/24 2:24:10.851314,GPU#2,-,MXC550,0000:47:00.0,74,0
2026-04-24 02:24:10,2026/4/24 2:24:10.855245,GPU#3,-,MXC550,0000:5a:00.0,74,0
2026-04-24 02:24:10,2026/4/24 2:24:10.859157,GPU#4,-,MXC550,0000:86:00.0,74,0
2026-04-24 02:24:10,2026/4/24 2:24:10.862754,GPU#5,-,MXC550,0000:ae:00.0,74,0
2026-04-24 02:24:10,2026/4/24 2:24:10.866841,GPU#6,-,MXC550,0000:c2:00.0,74,0
2026-04-24 02:24:10,2026/4/24 2:24:10.870639,GPU#7,-,MXC550,0000:d6:00.0,74,0
2026-04-24 02:24:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:24:20,2026/4/24 2:24:20.899315,GPU#0,-,MXC550,0000:0e:00.0,74,0
2026-04-24 02:24:20,2026/4/24 2:24:20.902886,GPU#1,-,MXC550,0000:34:00.0,74,0
2026-04-24 02:24:20,2026/4/24 2:24:20.906714,GPU#2,-,MXC550,0000:47:00.0,74,0
2026-04-24 02:24:20,2026/4/24 2:24:20.910451,GPU#3,-,MXC550,0000:5a:00.0,74,0
2026-04-24 02:24:20,2026/4/24 2:24:20.914109,GPU#4,-,MXC550,0000:86:00.0,75,0
2026-04-24 02:24:20,2026/4/24 2:24:20.917806,GPU#5,-,MXC550,0000:ae:00.0,74,0
2026-04-24 02:24:20,2026/4/24 2:24:20.921501,GPU#6,-,MXC550,0000:c2:00.0,74,0
2026-04-24 02:24:20,2026/4/24 2:24:20.925479,GPU#7,-,MXC550,0000:d6:00.0,74,0
2026-04-24 02:24:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:24:30,2026/4/24 2:24:30.955091,GPU#0,-,MXC550,0000:0e:00.0,74,0
2026-04-24 02:24:30,2026/4/24 2:24:30.958678,GPU#1,-,MXC550,0000:34:00.0,74,0
2026-04-24 02:24:30,2026/4/24 2:24:30.962349,GPU#2,-,MXC550,0000:47:00.0,74,0
2026-04-24 02:24:30,2026/4/24 2:24:30.966129,GPU#3,-,MXC550,0000:5a:00.0,74,0
2026-04-24 02:24:30,2026/4/24 2:24:30.970112,GPU#4,-,MXC550,0000:86:00.0,74,0
2026-04-24 02:24:30,2026/4/24 2:24:30.973909,GPU#5,-,MXC550,0000:ae:00.0,74,0
2026-04-24 02:24:30,2026/4/24 2:24:30.977497,GPU#6,-,MXC550,0000:c2:00.0,74,0
2026-04-24 02:24:30,2026/4/24 2:24:30.981296,GPU#7,-,MXC550,0000:d6:00.0,74,0
2026-04-24 02:24:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:24:40,2026/4/24 2:24:41.10015,GPU#0,-,MXC550,0000:0e:00.0,74,0
2026-04-24 02:24:40,2026/4/24 2:24:41.13947,GPU#1,-,MXC550,0000:34:00.0,74,0
2026-04-24 02:24:40,2026/4/24 2:24:41.17679,GPU#2,-,MXC550,0000:47:00.0,74,0
2026-04-24 02:24:40,2026/4/24 2:24:41.21299,GPU#3,-,MXC550,0000:5a:00.0,74,0
2026-04-24 02:24:40,2026/4/24 2:24:41.24801,GPU#4,-,MXC550,0000:86:00.0,74,0
2026-04-24 02:24:40,2026/4/24 2:24:41.28370,GPU#5,-,MXC550,0000:ae:00.0,74,0
2026-04-24 02:24:40,2026/4/24 2:24:41.32135,GPU#6,-,MXC550,0000:c2:00.0,74,0
2026-04-24 02:24:40,2026/4/24 2:24:41.35935,GPU#7,-,MXC550,0000:d6:00.0,74,0
2026-04-24 02:24:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:24:51,2026/4/24 2:24:51.66157,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-24 02:24:51,2026/4/24 2:24:51.69839,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-24 02:24:51,2026/4/24 2:24:51.74131,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-24 02:24:51,2026/4/24 2:24:51.78442,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-24 02:24:51,2026/4/24 2:24:51.82281,GPU#4,-,MXC550,0000:86:00.0,94,0
2026-04-24 02:24:51,2026/4/24 2:24:51.86009,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-24 02:24:51,2026/4/24 2:24:51.89700,GPU#6,-,MXC550,0000:c2:00.0,94,0
2026-04-24 02:24:51,2026/4/24 2:24:51.93395,GPU#7,-,MXC550,0000:d6:00.0,94,0
2026-04-24 02:25:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:25:01,2026/4/24 2:25:1.121011,GPU#0,-,MXC550,0000:0e:00.0,97,0
2026-04-24 02:25:01,2026/4/24 2:25:1.124904,GPU#1,-,MXC550,0000:34:00.0,97,0
2026-04-24 02:25:01,2026/4/24 2:25:1.128536,GPU#2,-,MXC550,0000:47:00.0,97,0
2026-04-24 02:25:01,2026/4/24 2:25:1.132365,GPU#3,-,MXC550,0000:5a:00.0,97,0
2026-04-24 02:25:01,2026/4/24 2:25:1.136231,GPU#4,-,MXC550,0000:86:00.0,97,0
2026-04-24 02:25:01,2026/4/24 2:25:1.140137,GPU#5,-,MXC550,0000:ae:00.0,97,0
2026-04-24 02:25:01,2026/4/24 2:25:1.144293,GPU#6,-,MXC550,0000:c2:00.0,97,0
2026-04-24 02:25:01,2026/4/24 2:25:1.148483,GPU#7,-,MXC550,0000:d6:00.0,97,0
2026-04-24 02:25:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:25:11,2026/4/24 2:25:11.176795,GPU#0,-,MXC550,0000:0e:00.0,97,0
2026-04-24 02:25:11,2026/4/24 2:25:11.180465,GPU#1,-,MXC550,0000:34:00.0,97,0
2026-04-24 02:25:11,2026/4/24 2:25:11.184246,GPU#2,-,MXC550,0000:47:00.0,98,0
2026-04-24 02:25:11,2026/4/24 2:25:11.187873,GPU#3,-,MXC550,0000:5a:00.0,98,0
2026-04-24 02:25:11,2026/4/24 2:25:11.191388,GPU#4,-,MXC550,0000:86:00.0,97,0
2026-04-24 02:25:11,2026/4/24 2:25:11.194966,GPU#5,-,MXC550,0000:ae:00.0,97,0
2026-04-24 02:25:11,2026/4/24 2:25:11.198886,GPU#6,-,MXC550,0000:c2:00.0,97,0
2026-04-24 02:25:11,2026/4/24 2:25:11.202632,GPU#7,-,MXC550,0000:d6:00.0,97,0
2026-04-24 02:25:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:25:21,2026/4/24 2:25:21.234351,GPU#0,-,MXC550,0000:0e:00.0,97,0
2026-04-24 02:25:21,2026/4/24 2:25:21.238147,GPU#1,-,MXC550,0000:34:00.0,98,0
2026-04-24 02:25:21,2026/4/24 2:25:21.241870,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-24 02:25:21,2026/4/24 2:25:21.246173,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-24 02:25:21,2026/4/24 2:25:21.250527,GPU#4,-,MXC550,0000:86:00.0,98,0
2026-04-24 02:25:21,2026/4/24 2:25:21.254326,GPU#5,-,MXC550,0000:ae:00.0,97,0
2026-04-24 02:25:21,2026/4/24 2:25:21.258147,GPU#6,-,MXC550,0000:c2:00.0,98,0
2026-04-24 02:25:21,2026/4/24 2:25:21.262476,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-24 02:25:31,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:25:31,2026/4/24 2:25:31.297215,GPU#0,-,MXC550,0000:0e:00.0,87,0
2026-04-24 02:25:31,2026/4/24 2:25:31.300872,GPU#1,-,MXC550,0000:34:00.0,86,0
2026-04-24 02:25:31,2026/4/24 2:25:31.304695,GPU#2,-,MXC550,0000:47:00.0,86,0
2026-04-24 02:25:31,2026/4/24 2:25:31.308497,GPU#3,-,MXC550,0000:5a:00.0,86,0
2026-04-24 02:25:31,2026/4/24 2:25:31.312438,GPU#4,-,MXC550,0000:86:00.0,87,0
2026-04-24 02:25:31,2026/4/24 2:25:31.316543,GPU#5,-,MXC550,0000:ae:00.0,87,0
2026-04-24 02:25:31,2026/4/24 2:25:31.320479,GPU#6,-,MXC550,0000:c2:00.0,85,0
2026-04-24 02:25:31,2026/4/24 2:25:31.324335,GPU#7,-,MXC550,0000:d6:00.0,86,0
2026-04-24 02:25:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:25:41,2026/4/24 2:25:41.359620,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 02:25:41,2026/4/24 2:25:41.363208,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 02:25:41,2026/4/24 2:25:41.367590,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 02:25:41,2026/4/24 2:25:41.371816,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 02:25:41,2026/4/24 2:25:41.375902,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-24 02:25:41,2026/4/24 2:25:41.379612,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 02:25:41,2026/4/24 2:25:41.383324,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 02:25:41,2026/4/24 2:25:41.387570,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 02:25:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:25:51,2026/4/24 2:25:51.422459,GPU#0,-,MXC550,0000:0e:00.0,67,0
2026-04-24 02:25:51,2026/4/24 2:25:51.426859,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-24 02:25:51,2026/4/24 2:25:51.431291,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-24 02:25:51,2026/4/24 2:25:51.435598,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-24 02:25:51,2026/4/24 2:25:51.439384,GPU#4,-,MXC550,0000:86:00.0,70,0
2026-04-24 02:25:51,2026/4/24 2:25:51.443279,GPU#5,-,MXC550,0000:ae:00.0,71,0
2026-04-24 02:25:51,2026/4/24 2:25:51.447105,GPU#6,-,MXC550,0000:c2:00.0,69,0
2026-04-24 02:25:51,2026/4/24 2:25:51.451149,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-24 02:26:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:26:01,2026/4/24 2:26:1.485753,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-24 02:26:01,2026/4/24 2:26:1.490050,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-24 02:26:01,2026/4/24 2:26:1.494232,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-24 02:26:01,2026/4/24 2:26:1.498654,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-04-24 02:26:01,2026/4/24 2:26:1.502833,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-24 02:26:01,2026/4/24 2:26:1.506568,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-24 02:26:01,2026/4/24 2:26:1.510450,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-24 02:26:01,2026/4/24 2:26:1.514528,GPU#7,-,MXC550,0000:d6:00.0,81,0
2026-04-24 02:26:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:26:11,2026/4/24 2:26:11.549122,GPU#0,-,MXC550,0000:0e:00.0,84,0
2026-04-24 02:26:11,2026/4/24 2:26:11.553432,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-24 02:26:11,2026/4/24 2:26:11.557375,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-24 02:26:11,2026/4/24 2:26:11.561612,GPU#3,-,MXC550,0000:5a:00.0,85,0
2026-04-24 02:26:11,2026/4/24 2:26:11.565764,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-24 02:26:11,2026/4/24 2:26:11.569615,GPU#5,-,MXC550,0000:ae:00.0,84,0
2026-04-24 02:26:11,2026/4/24 2:26:11.573418,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-24 02:26:11,2026/4/24 2:26:11.577698,GPU#7,-,MXC550,0000:d6:00.0,85,0
2026-04-24 02:26:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:26:21,2026/4/24 2:26:21.608005,GPU#0,-,MXC550,0000:0e:00.0,86,0
2026-04-24 02:26:21,2026/4/24 2:26:21.612331,GPU#1,-,MXC550,0000:34:00.0,88,0
2026-04-24 02:26:21,2026/4/24 2:26:21.616785,GPU#2,-,MXC550,0000:47:00.0,88,0
2026-04-24 02:26:21,2026/4/24 2:26:21.620580,GPU#3,-,MXC550,0000:5a:00.0,88,0
2026-04-24 02:26:21,2026/4/24 2:26:21.624364,GPU#4,-,MXC550,0000:86:00.0,86,0
2026-04-24 02:26:21,2026/4/24 2:26:21.628543,GPU#5,-,MXC550,0000:ae:00.0,86,0
2026-04-24 02:26:21,2026/4/24 2:26:21.632473,GPU#6,-,MXC550,0000:c2:00.0,86,0
2026-04-24 02:26:21,2026/4/24 2:26:21.636292,GPU#7,-,MXC550,0000:d6:00.0,87,0
2026-04-24 02:26:31,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:26:31,2026/4/24 2:26:31.670556,GPU#0,-,MXC550,0000:0e:00.0,89,0
2026-04-24 02:26:31,2026/4/24 2:26:31.674426,GPU#1,-,MXC550,0000:34:00.0,89,0
2026-04-24 02:26:31,2026/4/24 2:26:31.678860,GPU#2,-,MXC550,0000:47:00.0,89,0
2026-04-24 02:26:31,2026/4/24 2:26:31.683169,GPU#3,-,MXC550,0000:5a:00.0,89,0
2026-04-24 02:26:31,2026/4/24 2:26:31.687286,GPU#4,-,MXC550,0000:86:00.0,88,0
2026-04-24 02:26:31,2026/4/24 2:26:31.691382,GPU#5,-,MXC550,0000:ae:00.0,89,0
2026-04-24 02:26:31,2026/4/24 2:26:31.695666,GPU#6,-,MXC550,0000:c2:00.0,89,0
2026-04-24 02:26:31,2026/4/24 2:26:31.699179,GPU#7,-,MXC550,0000:d6:00.0,89,0
2026-04-24 02:26:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:26:41,2026/4/24 2:26:41.733745,GPU#0,-,MXC550,0000:0e:00.0,91,0
2026-04-24 02:26:41,2026/4/24 2:26:41.737630,GPU#1,-,MXC550,0000:34:00.0,91,0
2026-04-24 02:26:41,2026/4/24 2:26:41.741770,GPU#2,-,MXC550,0000:47:00.0,91,0
2026-04-24 02:26:41,2026/4/24 2:26:41.745723,GPU#3,-,MXC550,0000:5a:00.0,91,0
2026-04-24 02:26:41,2026/4/24 2:26:41.749793,GPU#4,-,MXC550,0000:86:00.0,91,0
2026-04-24 02:26:41,2026/4/24 2:26:41.754088,GPU#5,-,MXC550,0000:ae:00.0,91,0
2026-04-24 02:26:41,2026/4/24 2:26:41.757816,GPU#6,-,MXC550,0000:c2:00.0,90,0
2026-04-24 02:26:41,2026/4/24 2:26:41.761487,GPU#7,-,MXC550,0000:d6:00.0,90,0
2026-04-24 02:26:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:26:51,2026/4/24 2:26:51.796652,GPU#0,-,MXC550,0000:0e:00.0,92,0
2026-04-24 02:26:51,2026/4/24 2:26:51.800377,GPU#1,-,MXC550,0000:34:00.0,92,0
2026-04-24 02:26:51,2026/4/24 2:26:51.804197,GPU#2,-,MXC550,0000:47:00.0,92,0
2026-04-24 02:26:51,2026/4/24 2:26:51.808373,GPU#3,-,MXC550,0000:5a:00.0,92,0
2026-04-24 02:26:51,2026/4/24 2:26:51.812647,GPU#4,-,MXC550,0000:86:00.0,92,0
2026-04-24 02:26:51,2026/4/24 2:26:51.816493,GPU#5,-,MXC550,0000:ae:00.0,92,0
2026-04-24 02:26:51,2026/4/24 2:26:51.820236,GPU#6,-,MXC550,0000:c2:00.0,92,0
2026-04-24 02:26:51,2026/4/24 2:26:51.824433,GPU#7,-,MXC550,0000:d6:00.0,92,0
2026-04-24 02:27:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:27:01,2026/4/24 2:27:1.858977,GPU#0,-,MXC550,0000:0e:00.0,92,0
2026-04-24 02:27:01,2026/4/24 2:27:1.862680,GPU#1,-,MXC550,0000:34:00.0,92,0
2026-04-24 02:27:01,2026/4/24 2:27:1.866475,GPU#2,-,MXC550,0000:47:00.0,92,0
2026-04-24 02:27:01,2026/4/24 2:27:1.870552,GPU#3,-,MXC550,0000:5a:00.0,92,0
2026-04-24 02:27:01,2026/4/24 2:27:1.874305,GPU#4,-,MXC550,0000:86:00.0,92,0
2026-04-24 02:27:01,2026/4/24 2:27:1.878221,GPU#5,-,MXC550,0000:ae:00.0,92,0
2026-04-24 02:27:01,2026/4/24 2:27:1.881917,GPU#6,-,MXC550,0000:c2:00.0,92,0
2026-04-24 02:27:01,2026/4/24 2:27:1.885588,GPU#7,-,MXC550,0000:d6:00.0,93,0
2026-04-24 02:27:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:27:11,2026/4/24 2:27:11.918527,GPU#0,-,MXC550,0000:0e:00.0,76,0
2026-04-24 02:27:11,2026/4/24 2:27:11.922367,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-24 02:27:11,2026/4/24 2:27:11.926277,GPU#2,-,MXC550,0000:47:00.0,76,0
2026-04-24 02:27:11,2026/4/24 2:27:11.930012,GPU#3,-,MXC550,0000:5a:00.0,76,0
2026-04-24 02:27:11,2026/4/24 2:27:11.933705,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:27:11,2026/4/24 2:27:11.937603,GPU#5,-,MXC550,0000:ae:00.0,76,0
2026-04-24 02:27:11,2026/4/24 2:27:11.941443,GPU#6,-,MXC550,0000:c2:00.0,76,0
2026-04-24 02:27:11,2026/4/24 2:27:11.945225,GPU#7,-,MXC550,0000:d6:00.0,76,0
2026-04-24 02:27:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:27:21,2026/4/24 2:27:21.979276,GPU#0,-,MXC550,0000:0e:00.0,76,0
2026-04-24 02:27:21,2026/4/24 2:27:21.983100,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-24 02:27:21,2026/4/24 2:27:21.986880,GPU#2,-,MXC550,0000:47:00.0,76,0
2026-04-24 02:27:21,2026/4/24 2:27:21.990783,GPU#3,-,MXC550,0000:5a:00.0,76,0
2026-04-24 02:27:21,2026/4/24 2:27:21.994540,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:27:21,2026/4/24 2:27:21.998235,GPU#5,-,MXC550,0000:ae:00.0,76,0
2026-04-24 02:27:21,2026/4/24 2:27:22.1916,GPU#6,-,MXC550,0000:c2:00.0,76,0
2026-04-24 02:27:21,2026/4/24 2:27:22.5594,GPU#7,-,MXC550,0000:d6:00.0,76,0
2026-04-24 02:27:32,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:27:32,2026/4/24 2:27:32.33317,GPU#0,-,MXC550,0000:0e:00.0,76,0
2026-04-24 02:27:32,2026/4/24 2:27:32.37037,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-24 02:27:32,2026/4/24 2:27:32.41245,GPU#2,-,MXC550,0000:47:00.0,76,0
2026-04-24 02:27:32,2026/4/24 2:27:32.44927,GPU#3,-,MXC550,0000:5a:00.0,76,0
2026-04-24 02:27:32,2026/4/24 2:27:32.49025,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:27:32,2026/4/24 2:27:32.52768,GPU#5,-,MXC550,0000:ae:00.0,76,0
2026-04-24 02:27:32,2026/4/24 2:27:32.56578,GPU#6,-,MXC550,0000:c2:00.0,76,0
2026-04-24 02:27:32,2026/4/24 2:27:32.60365,GPU#7,-,MXC550,0000:d6:00.0,76,0
2026-04-24 02:27:42,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:27:42,2026/4/24 2:27:42.94742,GPU#0,-,MXC550,0000:0e:00.0,76,0
2026-04-24 02:27:42,2026/4/24 2:27:42.98572,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-24 02:27:42,2026/4/24 2:27:42.102969,GPU#2,-,MXC550,0000:47:00.0,76,0
2026-04-24 02:27:42,2026/4/24 2:27:42.106876,GPU#3,-,MXC550,0000:5a:00.0,76,0
2026-04-24 02:27:42,2026/4/24 2:27:42.110546,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:27:42,2026/4/24 2:27:42.114382,GPU#5,-,MXC550,0000:ae:00.0,76,0
2026-04-24 02:27:42,2026/4/24 2:27:42.118119,GPU#6,-,MXC550,0000:c2:00.0,76,0
2026-04-24 02:27:42,2026/4/24 2:27:42.121800,GPU#7,-,MXC550,0000:d6:00.0,76,0
