GPU Memory Monitor Started at 2026-04-24 09:43:43.919402
Log file: monitor/logs/MiniMax-M2.5-W8A8/test_05/01/1-1000-i4096-o2048/gpu_monitor_20260424094343.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-24 13:24:21,2026/4/24 13:24:21.434693,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 13:24:21,2026/4/24 13:24:21.438327,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 13:24:21,2026/4/24 13:24:21.442013,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 13:24:31,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:24:31,2026/4/24 13:24:31.473852,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:24:31,2026/4/24 13:24:31.477584,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 13:24:31,2026/4/24 13:24:31.481518,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 13:24:31,2026/4/24 13:24:31.485046,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 13:24:31,2026/4/24 13:24:31.488697,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 13:24:31,2026/4/24 13:24:31.492616,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 13:24:31,2026/4/24 13:24:31.496591,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 13:24:31,2026/4/24 13:24:31.500363,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:24:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:24:41,2026/4/24 13:24:41.527785,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:24:41,2026/4/24 13:24:41.531508,GPU#1,-,MXC550,0000:34:00.0,23,0
2026-04-24 13:24:41,2026/4/24 13:24:41.535027,GPU#2,-,MXC550,0000:47:00.0,21,0
2026-04-24 13:24:41,2026/4/24 13:24:41.538673,GPU#3,-,MXC550,0000:5a:00.0,21,0
2026-04-24 13:24:41,2026/4/24 13:24:41.542432,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 13:24:41,2026/4/24 13:24:41.546018,GPU#5,-,MXC550,0000:ae:00.0,21,0
2026-04-24 13:24:41,2026/4/24 13:24:41.549701,GPU#6,-,MXC550,0000:c2:00.0,21,0
2026-04-24 13:24:41,2026/4/24 13:24:41.553289,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:24:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:24:51,2026/4/24 13:24:51.586904,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:24:51,2026/4/24 13:24:51.590774,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 13:24:51,2026/4/24 13:24:51.594461,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 13:24:51,2026/4/24 13:24:51.598141,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 13:24:51,2026/4/24 13:24:51.601908,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 13:24:51,2026/4/24 13:24:51.605660,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 13:24:51,2026/4/24 13:24:51.609444,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 13:24:51,2026/4/24 13:24:51.613238,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:25:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:25:01,2026/4/24 13:25:1.646368,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:25:01,2026/4/24 13:25:1.650239,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 13:25:01,2026/4/24 13:25:1.654035,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 13:25:01,2026/4/24 13:25:1.657622,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 13:25:01,2026/4/24 13:25:1.661326,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 13:25:01,2026/4/24 13:25:1.664913,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 13:25:01,2026/4/24 13:25:1.668681,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 13:25:01,2026/4/24 13:25:1.672591,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:25:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:25:11,2026/4/24 13:25:11.706156,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 13:25:11,2026/4/24 13:25:11.709835,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 13:25:11,2026/4/24 13:25:11.713414,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 13:25:11,2026/4/24 13:25:11.717146,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 13:25:11,2026/4/24 13:25:11.720861,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 13:25:11,2026/4/24 13:25:11.724469,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 13:25:11,2026/4/24 13:25:11.728237,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 13:25:11,2026/4/24 13:25:11.732054,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 13:25:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:25:21,2026/4/24 13:25:21.765954,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:25:21,2026/4/24 13:25:21.769835,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 13:25:21,2026/4/24 13:25:21.773724,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 13:25:21,2026/4/24 13:25:21.777366,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 13:25:21,2026/4/24 13:25:21.781231,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 13:25:21,2026/4/24 13:25:21.785015,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 13:25:21,2026/4/24 13:25:21.788703,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 13:25:21,2026/4/24 13:25:21.792368,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:25:31,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:25:31,2026/4/24 13:25:31.826110,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:25:31,2026/4/24 13:25:31.830039,GPU#1,-,MXC550,0000:34:00.0,23,0
2026-04-24 13:25:31,2026/4/24 13:25:31.833729,GPU#2,-,MXC550,0000:47:00.0,21,0
2026-04-24 13:25:31,2026/4/24 13:25:31.837473,GPU#3,-,MXC550,0000:5a:00.0,21,0
2026-04-24 13:25:31,2026/4/24 13:25:31.841237,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 13:25:31,2026/4/24 13:25:31.844919,GPU#5,-,MXC550,0000:ae:00.0,21,0
2026-04-24 13:25:31,2026/4/24 13:25:31.848558,GPU#6,-,MXC550,0000:c2:00.0,21,0
2026-04-24 13:25:31,2026/4/24 13:25:31.852253,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:25:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:25:41,2026/4/24 13:25:41.886312,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 13:25:41,2026/4/24 13:25:41.890249,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 13:25:41,2026/4/24 13:25:41.893938,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 13:25:41,2026/4/24 13:25:41.897620,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 13:25:41,2026/4/24 13:25:41.901221,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 13:25:41,2026/4/24 13:25:41.904912,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 13:25:41,2026/4/24 13:25:41.908793,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 13:25:41,2026/4/24 13:25:41.912679,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:25:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:25:51,2026/4/24 13:25:51.946653,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:25:51,2026/4/24 13:25:51.950562,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 13:25:51,2026/4/24 13:25:51.954347,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 13:25:51,2026/4/24 13:25:51.958127,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 13:25:51,2026/4/24 13:25:51.961912,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 13:25:51,2026/4/24 13:25:51.965695,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 13:25:51,2026/4/24 13:25:51.969390,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 13:25:51,2026/4/24 13:25:51.973121,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:26:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:26:01,2026/4/24 13:26:2.6957,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 13:26:01,2026/4/24 13:26:2.10786,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 13:26:01,2026/4/24 13:26:2.14559,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 13:26:01,2026/4/24 13:26:2.18450,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 13:26:01,2026/4/24 13:26:2.22328,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 13:26:01,2026/4/24 13:26:2.26221,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 13:26:01,2026/4/24 13:26:2.29811,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 13:26:01,2026/4/24 13:26:2.33714,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 13:26:12,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:26:12,2026/4/24 13:26:12.67631,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:26:12,2026/4/24 13:26:12.71119,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 13:26:12,2026/4/24 13:26:12.74761,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 13:26:12,2026/4/24 13:26:12.78249,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 13:26:12,2026/4/24 13:26:12.81908,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 13:26:12,2026/4/24 13:26:12.85887,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 13:26:12,2026/4/24 13:26:12.89900,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 13:26:12,2026/4/24 13:26:12.93696,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:26:22,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:26:22,2026/4/24 13:26:22.127494,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:26:22,2026/4/24 13:26:22.131420,GPU#1,-,MXC550,0000:34:00.0,23,0
2026-04-24 13:26:22,2026/4/24 13:26:22.135207,GPU#2,-,MXC550,0000:47:00.0,21,0
2026-04-24 13:26:22,2026/4/24 13:26:22.139072,GPU#3,-,MXC550,0000:5a:00.0,21,0
2026-04-24 13:26:22,2026/4/24 13:26:22.142773,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 13:26:22,2026/4/24 13:26:22.146333,GPU#5,-,MXC550,0000:ae:00.0,21,0
2026-04-24 13:26:22,2026/4/24 13:26:22.150529,GPU#6,-,MXC550,0000:c2:00.0,21,0
2026-04-24 13:26:22,2026/4/24 13:26:22.154748,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:26:32,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:26:32,2026/4/24 13:26:32.189061,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 13:26:32,2026/4/24 13:26:32.192808,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 13:26:32,2026/4/24 13:26:32.196582,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 13:26:32,2026/4/24 13:26:32.200362,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 13:26:32,2026/4/24 13:26:32.204092,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 13:26:32,2026/4/24 13:26:32.207903,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 13:26:32,2026/4/24 13:26:32.212027,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 13:26:32,2026/4/24 13:26:32.216044,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:26:42,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:26:42,2026/4/24 13:26:42.248628,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:26:42,2026/4/24 13:26:42.252586,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 13:26:42,2026/4/24 13:26:42.256378,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 13:26:42,2026/4/24 13:26:42.260298,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 13:26:42,2026/4/24 13:26:42.264241,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 13:26:42,2026/4/24 13:26:42.268051,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 13:26:42,2026/4/24 13:26:42.272240,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 13:26:42,2026/4/24 13:26:42.276457,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:26:52,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:26:52,2026/4/24 13:26:52.310035,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 13:26:52,2026/4/24 13:26:52.313834,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 13:26:52,2026/4/24 13:26:52.317724,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 13:26:52,2026/4/24 13:26:52.321615,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 13:26:52,2026/4/24 13:26:52.325423,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 13:26:52,2026/4/24 13:26:52.329337,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 13:26:52,2026/4/24 13:26:52.333013,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 13:26:52,2026/4/24 13:26:52.336575,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 13:27:02,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:27:02,2026/4/24 13:27:2.370437,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:27:02,2026/4/24 13:27:2.374351,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 13:27:02,2026/4/24 13:27:2.378147,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 13:27:02,2026/4/24 13:27:2.381928,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 13:27:02,2026/4/24 13:27:2.385596,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 13:27:02,2026/4/24 13:27:2.389407,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 13:27:02,2026/4/24 13:27:2.393212,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 13:27:02,2026/4/24 13:27:2.397008,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:27:12,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:27:12,2026/4/24 13:27:12.426433,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:27:12,2026/4/24 13:27:12.430250,GPU#1,-,MXC550,0000:34:00.0,23,0
2026-04-24 13:27:12,2026/4/24 13:27:12.434034,GPU#2,-,MXC550,0000:47:00.0,21,0
2026-04-24 13:27:12,2026/4/24 13:27:12.437721,GPU#3,-,MXC550,0000:5a:00.0,21,0
2026-04-24 13:27:12,2026/4/24 13:27:12.441224,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 13:27:12,2026/4/24 13:27:12.445004,GPU#5,-,MXC550,0000:ae:00.0,21,0
2026-04-24 13:27:12,2026/4/24 13:27:12.448691,GPU#6,-,MXC550,0000:c2:00.0,21,0
2026-04-24 13:27:12,2026/4/24 13:27:12.452535,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:27:22,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:27:22,2026/4/24 13:27:22.486161,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:27:22,2026/4/24 13:27:22.490083,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 13:27:22,2026/4/24 13:27:22.493828,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 13:27:22,2026/4/24 13:27:22.497718,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 13:27:22,2026/4/24 13:27:22.501489,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 13:27:22,2026/4/24 13:27:22.505522,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 13:27:22,2026/4/24 13:27:22.509241,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 13:27:22,2026/4/24 13:27:22.512914,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:27:32,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:27:32,2026/4/24 13:27:32.543317,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:27:32,2026/4/24 13:27:32.547191,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 13:27:32,2026/4/24 13:27:32.550989,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 13:27:32,2026/4/24 13:27:32.554777,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 13:27:32,2026/4/24 13:27:32.558341,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 13:27:32,2026/4/24 13:27:32.562227,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 13:27:32,2026/4/24 13:27:32.566013,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 13:27:32,2026/4/24 13:27:32.569811,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:27:42,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:27:42,2026/4/24 13:27:42.604298,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 13:27:42,2026/4/24 13:27:42.608306,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 13:27:42,2026/4/24 13:27:42.612249,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 13:27:42,2026/4/24 13:27:42.615983,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 13:27:42,2026/4/24 13:27:42.619503,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 13:27:42,2026/4/24 13:27:42.623231,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 13:27:42,2026/4/24 13:27:42.627052,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 13:27:42,2026/4/24 13:27:42.630641,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 13:27:52,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:27:52,2026/4/24 13:27:52.664656,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:27:52,2026/4/24 13:27:52.668493,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 13:27:52,2026/4/24 13:27:52.672236,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 13:27:52,2026/4/24 13:27:52.675869,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 13:27:52,2026/4/24 13:27:52.679818,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 13:27:52,2026/4/24 13:27:52.683716,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 13:27:52,2026/4/24 13:27:52.687392,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 13:27:52,2026/4/24 13:27:52.691274,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:28:02,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:28:02,2026/4/24 13:28:2.724914,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:28:02,2026/4/24 13:28:2.728706,GPU#1,-,MXC550,0000:34:00.0,23,0
2026-04-24 13:28:02,2026/4/24 13:28:2.732486,GPU#2,-,MXC550,0000:47:00.0,21,0
2026-04-24 13:28:02,2026/4/24 13:28:2.736023,GPU#3,-,MXC550,0000:5a:00.0,21,0
2026-04-24 13:28:02,2026/4/24 13:28:2.740040,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 13:28:02,2026/4/24 13:28:2.743845,GPU#5,-,MXC550,0000:ae:00.0,21,0
2026-04-24 13:28:02,2026/4/24 13:28:2.747743,GPU#6,-,MXC550,0000:c2:00.0,21,0
2026-04-24 13:28:02,2026/4/24 13:28:2.751499,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:28:12,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:28:12,2026/4/24 13:28:12.785433,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 13:28:12,2026/4/24 13:28:12.789158,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 13:28:12,2026/4/24 13:28:12.792918,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 13:28:12,2026/4/24 13:28:12.796601,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 13:28:12,2026/4/24 13:28:12.800258,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 13:28:12,2026/4/24 13:28:12.803963,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 13:28:12,2026/4/24 13:28:12.807599,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 13:28:12,2026/4/24 13:28:12.811394,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 13:28:22,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:28:22,2026/4/24 13:28:22.845432,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:28:22,2026/4/24 13:28:22.849239,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 13:28:22,2026/4/24 13:28:22.853033,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 13:28:22,2026/4/24 13:28:22.856730,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 13:28:22,2026/4/24 13:28:22.860375,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 13:28:22,2026/4/24 13:28:22.864236,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 13:28:22,2026/4/24 13:28:22.868030,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 13:28:22,2026/4/24 13:28:22.871734,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:28:32,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:28:32,2026/4/24 13:28:32.905947,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 13:28:32,2026/4/24 13:28:32.909758,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 13:28:32,2026/4/24 13:28:32.913397,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 13:28:32,2026/4/24 13:28:32.917035,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 13:28:32,2026/4/24 13:28:32.920479,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 13:28:32,2026/4/24 13:28:32.924368,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 13:28:32,2026/4/24 13:28:32.928210,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 13:28:32,2026/4/24 13:28:32.932136,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 13:28:42,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:28:42,2026/4/24 13:28:42.966251,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:28:42,2026/4/24 13:28:42.970041,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 13:28:42,2026/4/24 13:28:42.974033,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 13:28:42,2026/4/24 13:28:42.977698,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 13:28:42,2026/4/24 13:28:42.981449,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 13:28:42,2026/4/24 13:28:42.985474,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 13:28:42,2026/4/24 13:28:42.989317,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 13:28:42,2026/4/24 13:28:42.993224,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 13:28:53,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 13:28:53,2026/4/24 13:28:53.27128,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 13:28:53,2026/4/24 13:28:53.30787,GPU#1,-,MXC550,0000:34:00.0,23,0
2026-04-24 13:28:53,2026/4/24 13:28:53.34561,GPU#2,-,MXC550,0000:47:00.0,21,0
2026-04-24 13:28:53,2026/4/24 13:28:53.38245,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 13:28:53,2026/4/24 13:28:53.41703,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 13:28:53,2026/4/24 13:28:53.45491,GPU#5,-,MXC550,0000:ae:00.0,21,0
2026-04-24 13:28:53,2026/4/24 13:28:53.49327,GPU#6,-,MXC550,0000:c2:00.0,21,0
2026-04-24 13:28:53,2026/4/24 13:28:53.53182,GPU#7,-,MXC550,0000:d6:00.0,20,0
