GPU Memory Monitor Started at 2026-04-28 05:24:24.863033
Log file: monitor/logs/Kimi-K2.5_int4_2/test_03/01/32-1000-i90000-o2000/gpu_monitor_20260428052424.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-28 10:43:47,2026/4/28 10:43:47.742418,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 10:43:47,2026/4/28 10:43:47.746565,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 10:43:47,2026/4/28 10:43:47.750358,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 10:43:47,2026/4/28 10:43:47.754337,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 10:43:47,2026/4/28 10:43:47.758575,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 10:43:47,2026/4/28 10:43:47.762437,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 10:43:47,2026/4/28 10:43:47.766013,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 10:43:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:43:57,2026/4/28 10:43:57.799846,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 10:43:57,2026/4/28 10:43:57.803654,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 10:43:57,2026/4/28 10:43:57.807335,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 10:43:57,2026/4/28 10:43:57.811526,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 10:43:57,2026/4/28 10:43:57.815086,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 10:43:57,2026/4/28 10:43:57.818967,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 10:43:57,2026/4/28 10:43:57.822575,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 10:43:57,2026/4/28 10:43:57.826122,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 10:44:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:44:07,2026/4/28 10:44:7.859226,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 10:44:07,2026/4/28 10:44:7.863006,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 10:44:07,2026/4/28 10:44:7.866679,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 10:44:07,2026/4/28 10:44:7.870538,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 10:44:07,2026/4/28 10:44:7.874236,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 10:44:07,2026/4/28 10:44:7.878020,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 10:44:07,2026/4/28 10:44:7.881926,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 10:44:07,2026/4/28 10:44:7.885815,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 10:44:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:44:17,2026/4/28 10:44:17.912628,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 10:44:17,2026/4/28 10:44:17.916283,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 10:44:17,2026/4/28 10:44:17.919833,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 10:44:17,2026/4/28 10:44:17.923651,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 10:44:17,2026/4/28 10:44:17.927193,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 10:44:17,2026/4/28 10:44:17.930868,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 10:44:17,2026/4/28 10:44:17.934656,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 10:44:17,2026/4/28 10:44:17.938366,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 10:44:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:44:27,2026/4/28 10:44:27.969469,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 10:44:27,2026/4/28 10:44:27.973250,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 10:44:27,2026/4/28 10:44:27.977036,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 10:44:27,2026/4/28 10:44:27.980818,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 10:44:27,2026/4/28 10:44:27.984490,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 10:44:27,2026/4/28 10:44:27.988272,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 10:44:27,2026/4/28 10:44:27.991988,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 10:44:27,2026/4/28 10:44:27.996082,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 10:44:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:44:38,2026/4/28 10:44:38.29726,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 10:44:38,2026/4/28 10:44:38.33693,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 10:44:38,2026/4/28 10:44:38.37477,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 10:44:38,2026/4/28 10:44:38.41147,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-04-28 10:44:38,2026/4/28 10:44:38.44931,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 10:44:38,2026/4/28 10:44:38.48576,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 10:44:38,2026/4/28 10:44:38.52908,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 10:44:38,2026/4/28 10:44:38.57143,GPU#7,-,MXC550,0000:d6:00.0,81,0
2026-04-28 10:44:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:44:48,2026/4/28 10:44:48.82149,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 10:44:48,2026/4/28 10:44:48.85825,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 10:44:48,2026/4/28 10:44:48.90153,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 10:44:48,2026/4/28 10:44:48.94368,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 10:44:48,2026/4/28 10:44:48.98011,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 10:44:48,2026/4/28 10:44:48.102218,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 10:44:48,2026/4/28 10:44:48.106333,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 10:44:48,2026/4/28 10:44:48.110178,GPU#7,-,MXC550,0000:d6:00.0,81,0
2026-04-28 10:44:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:44:58,2026/4/28 10:44:58.143762,GPU#0,-,MXC550,0000:0e:00.0,69,0
2026-04-28 10:44:58,2026/4/28 10:44:58.147647,GPU#1,-,MXC550,0000:34:00.0,70,0
2026-04-28 10:44:58,2026/4/28 10:44:58.151435,GPU#2,-,MXC550,0000:47:00.0,71,0
2026-04-28 10:44:58,2026/4/28 10:44:58.155009,GPU#3,-,MXC550,0000:5a:00.0,69,0
2026-04-28 10:44:58,2026/4/28 10:44:58.158964,GPU#4,-,MXC550,0000:86:00.0,71,0
2026-04-28 10:44:58,2026/4/28 10:44:58.163007,GPU#5,-,MXC550,0000:ae:00.0,71,0
2026-04-28 10:44:58,2026/4/28 10:44:58.166751,GPU#6,-,MXC550,0000:c2:00.0,70,0
2026-04-28 10:44:58,2026/4/28 10:44:58.170446,GPU#7,-,MXC550,0000:d6:00.0,69,0
2026-04-28 10:45:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:45:08,2026/4/28 10:45:8.203948,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 10:45:08,2026/4/28 10:45:8.208155,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 10:45:08,2026/4/28 10:45:8.212007,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 10:45:08,2026/4/28 10:45:8.215857,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 10:45:08,2026/4/28 10:45:8.219919,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 10:45:08,2026/4/28 10:45:8.223845,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 10:45:08,2026/4/28 10:45:8.227629,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 10:45:08,2026/4/28 10:45:8.232121,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 10:45:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:45:18,2026/4/28 10:45:18.265813,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 10:45:18,2026/4/28 10:45:18.269531,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 10:45:18,2026/4/28 10:45:18.273291,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 10:45:18,2026/4/28 10:45:18.277140,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 10:45:18,2026/4/28 10:45:18.280656,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 10:45:18,2026/4/28 10:45:18.284481,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 10:45:18,2026/4/28 10:45:18.288256,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 10:45:18,2026/4/28 10:45:18.291865,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 10:45:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:45:28,2026/4/28 10:45:28.325213,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 10:45:28,2026/4/28 10:45:28.329356,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 10:45:28,2026/4/28 10:45:28.333162,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 10:45:28,2026/4/28 10:45:28.336831,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 10:45:28,2026/4/28 10:45:28.340591,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 10:45:28,2026/4/28 10:45:28.344640,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 10:45:28,2026/4/28 10:45:28.348390,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 10:45:28,2026/4/28 10:45:28.351998,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 10:45:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:45:38,2026/4/28 10:45:38.385597,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 10:45:38,2026/4/28 10:45:38.389654,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 10:45:38,2026/4/28 10:45:38.393511,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 10:45:38,2026/4/28 10:45:38.397363,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 10:45:38,2026/4/28 10:45:38.401033,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 10:45:38,2026/4/28 10:45:38.404805,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 10:45:38,2026/4/28 10:45:38.408597,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 10:45:38,2026/4/28 10:45:38.412239,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 10:45:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:45:48,2026/4/28 10:45:48.444007,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 10:45:48,2026/4/28 10:45:48.447794,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 10:45:48,2026/4/28 10:45:48.451650,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 10:45:48,2026/4/28 10:45:48.455526,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 10:45:48,2026/4/28 10:45:48.459084,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 10:45:48,2026/4/28 10:45:48.462862,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 10:45:48,2026/4/28 10:45:48.466545,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 10:45:48,2026/4/28 10:45:48.470230,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 10:45:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:45:58,2026/4/28 10:45:58.503665,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 10:45:58,2026/4/28 10:45:58.507760,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 10:45:58,2026/4/28 10:45:58.511481,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 10:45:58,2026/4/28 10:45:58.515311,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 10:45:58,2026/4/28 10:45:58.519282,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 10:45:58,2026/4/28 10:45:58.523188,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 10:45:58,2026/4/28 10:45:58.526859,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 10:45:58,2026/4/28 10:45:58.531107,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 10:46:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:46:08,2026/4/28 10:46:8.564879,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-28 10:46:08,2026/4/28 10:46:8.568829,GPU#1,-,MXC550,0000:34:00.0,74,0
2026-04-28 10:46:08,2026/4/28 10:46:8.572481,GPU#2,-,MXC550,0000:47:00.0,73,0
2026-04-28 10:46:08,2026/4/28 10:46:8.576254,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-28 10:46:08,2026/4/28 10:46:8.580191,GPU#4,-,MXC550,0000:86:00.0,73,0
2026-04-28 10:46:08,2026/4/28 10:46:8.584010,GPU#5,-,MXC550,0000:ae:00.0,73,0
2026-04-28 10:46:08,2026/4/28 10:46:8.587530,GPU#6,-,MXC550,0000:c2:00.0,74,0
2026-04-28 10:46:08,2026/4/28 10:46:8.591284,GPU#7,-,MXC550,0000:d6:00.0,72,0
2026-04-28 10:46:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:46:18,2026/4/28 10:46:18.624588,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 10:46:18,2026/4/28 10:46:18.628881,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 10:46:18,2026/4/28 10:46:18.633462,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 10:46:18,2026/4/28 10:46:18.637471,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 10:46:18,2026/4/28 10:46:18.641226,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 10:46:18,2026/4/28 10:46:18.645600,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 10:46:18,2026/4/28 10:46:18.649428,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 10:46:18,2026/4/28 10:46:18.653021,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 10:46:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:46:28,2026/4/28 10:46:28.679838,GPU#0,-,MXC550,0000:0e:00.0,71,0
2026-04-28 10:46:28,2026/4/28 10:46:28.683498,GPU#1,-,MXC550,0000:34:00.0,72,0
2026-04-28 10:46:28,2026/4/28 10:46:28.687019,GPU#2,-,MXC550,0000:47:00.0,71,0
2026-04-28 10:46:28,2026/4/28 10:46:28.690777,GPU#3,-,MXC550,0000:5a:00.0,71,0
2026-04-28 10:46:28,2026/4/28 10:46:28.694546,GPU#4,-,MXC550,0000:86:00.0,71,0
2026-04-28 10:46:28,2026/4/28 10:46:28.698122,GPU#5,-,MXC550,0000:ae:00.0,71,0
2026-04-28 10:46:28,2026/4/28 10:46:28.701777,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-28 10:46:28,2026/4/28 10:46:28.705313,GPU#7,-,MXC550,0000:d6:00.0,70,0
2026-04-28 10:46:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:46:38,2026/4/28 10:46:38.737194,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 10:46:38,2026/4/28 10:46:38.740942,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 10:46:38,2026/4/28 10:46:38.744699,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 10:46:38,2026/4/28 10:46:38.748393,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 10:46:38,2026/4/28 10:46:38.752148,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 10:46:38,2026/4/28 10:46:38.755864,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 10:46:38,2026/4/28 10:46:38.759509,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 10:46:38,2026/4/28 10:46:38.763179,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 10:46:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:46:48,2026/4/28 10:46:48.790757,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 10:46:48,2026/4/28 10:46:48.794633,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 10:46:48,2026/4/28 10:46:48.798367,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 10:46:48,2026/4/28 10:46:48.802352,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 10:46:48,2026/4/28 10:46:48.806242,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 10:46:48,2026/4/28 10:46:48.810133,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 10:46:48,2026/4/28 10:46:48.813917,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 10:46:48,2026/4/28 10:46:48.817494,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 10:46:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:46:58,2026/4/28 10:46:58.850122,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 10:46:58,2026/4/28 10:46:58.854006,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 10:46:58,2026/4/28 10:46:58.857844,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 10:46:58,2026/4/28 10:46:58.861623,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 10:46:58,2026/4/28 10:46:58.865546,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 10:46:58,2026/4/28 10:46:58.869249,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 10:46:58,2026/4/28 10:46:58.873158,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 10:46:58,2026/4/28 10:46:58.876930,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 10:47:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:47:08,2026/4/28 10:47:8.910432,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 10:47:08,2026/4/28 10:47:8.914260,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 10:47:08,2026/4/28 10:47:8.918155,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 10:47:08,2026/4/28 10:47:8.922038,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 10:47:08,2026/4/28 10:47:8.925920,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 10:47:08,2026/4/28 10:47:8.929510,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 10:47:08,2026/4/28 10:47:8.933329,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 10:47:08,2026/4/28 10:47:8.937249,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 10:47:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:47:18,2026/4/28 10:47:18.971011,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 10:47:18,2026/4/28 10:47:18.975405,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 10:47:18,2026/4/28 10:47:18.979220,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 10:47:18,2026/4/28 10:47:18.982885,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 10:47:18,2026/4/28 10:47:18.987065,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 10:47:18,2026/4/28 10:47:18.990861,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 10:47:18,2026/4/28 10:47:18.995688,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 10:47:18,2026/4/28 10:47:18.999610,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 10:47:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:47:29,2026/4/28 10:47:29.33197,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 10:47:29,2026/4/28 10:47:29.36736,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 10:47:29,2026/4/28 10:47:29.40396,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 10:47:29,2026/4/28 10:47:29.44146,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 10:47:29,2026/4/28 10:47:29.47860,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 10:47:29,2026/4/28 10:47:29.51816,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 10:47:29,2026/4/28 10:47:29.55721,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 10:47:29,2026/4/28 10:47:29.59443,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 10:47:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:47:39,2026/4/28 10:47:39.85126,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 10:47:39,2026/4/28 10:47:39.88939,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 10:47:39,2026/4/28 10:47:39.93678,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 10:47:39,2026/4/28 10:47:39.97646,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 10:47:39,2026/4/28 10:47:39.101292,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 10:47:39,2026/4/28 10:47:39.105521,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 10:47:39,2026/4/28 10:47:39.109335,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 10:47:39,2026/4/28 10:47:39.113181,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 10:47:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:47:49,2026/4/28 10:47:49.137341,GPU#0,-,MXC550,0000:0e:00.0,67,0
2026-04-28 10:47:49,2026/4/28 10:47:49.141268,GPU#1,-,MXC550,0000:34:00.0,67,0
2026-04-28 10:47:49,2026/4/28 10:47:49.145153,GPU#2,-,MXC550,0000:47:00.0,67,0
2026-04-28 10:47:49,2026/4/28 10:47:49.149046,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 10:47:49,2026/4/28 10:47:49.152821,GPU#4,-,MXC550,0000:86:00.0,67,0
2026-04-28 10:47:49,2026/4/28 10:47:49.156490,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 10:47:49,2026/4/28 10:47:49.160248,GPU#6,-,MXC550,0000:c2:00.0,67,0
2026-04-28 10:47:49,2026/4/28 10:47:49.163956,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 10:47:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:47:59,2026/4/28 10:47:59.196221,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 10:47:59,2026/4/28 10:47:59.200185,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 10:47:59,2026/4/28 10:47:59.203976,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 10:47:59,2026/4/28 10:47:59.207560,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 10:47:59,2026/4/28 10:47:59.211276,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 10:47:59,2026/4/28 10:47:59.215179,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 10:47:59,2026/4/28 10:47:59.218869,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 10:47:59,2026/4/28 10:47:59.222754,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 10:48:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:48:09,2026/4/28 10:48:9.256275,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 10:48:09,2026/4/28 10:48:9.260362,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 10:48:09,2026/4/28 10:48:9.264024,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 10:48:09,2026/4/28 10:48:9.267670,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 10:48:09,2026/4/28 10:48:9.271592,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 10:48:09,2026/4/28 10:48:9.275658,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 10:48:09,2026/4/28 10:48:9.279494,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 10:48:09,2026/4/28 10:48:9.283191,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 10:48:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 10:48:19,2026/4/28 10:48:19.316061,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 10:48:19,2026/4/28 10:48:19.319732,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 10:48:19,2026/4/28 10:48:19.323540,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 10:48:19,2026/4/28 10:48:19.327518,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 10:48:19,2026/4/28 10:48:19.331396,GPU#4,-,MXC550,0000:86:00.0,68,0
