GPU Memory Monitor Started at 2026-05-09 07:55:06.327335
Log file: monitor/logs/inspur_MetaX_C550/GLM-5-W8A8/test_05/01/128-1000-i4096-o2048/gpu_monitor_20260509075506.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-09 08:22:15,2026/5/9 8:22:15.807598,GPU#6,-,MXC550,0000:c2:00.0,47,0
2026-05-09 08:22:15,2026/5/9 8:22:15.811387,GPU#7,-,MXC550,0000:d6:00.0,48,0
2026-05-09 08:22:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:22:25,2026/5/9 8:22:25.839655,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 08:22:25,2026/5/9 8:22:25.843395,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:22:25,2026/5/9 8:22:25.847213,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:22:25,2026/5/9 8:22:25.850895,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-05-09 08:22:25,2026/5/9 8:22:25.854661,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-05-09 08:22:25,2026/5/9 8:22:25.858604,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:22:25,2026/5/9 8:22:25.862957,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:22:25,2026/5/9 8:22:25.866746,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:22:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:22:35,2026/5/9 8:22:35.896326,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:22:35,2026/5/9 8:22:35.900003,GPU#1,-,MXC550,0000:34:00.0,63,0
2026-05-09 08:22:35,2026/5/9 8:22:35.903862,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:22:35,2026/5/9 8:22:35.907887,GPU#3,-,MXC550,0000:5a:00.0,63,0
2026-05-09 08:22:35,2026/5/9 8:22:35.911491,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:22:35,2026/5/9 8:22:35.915175,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:22:35,2026/5/9 8:22:35.918856,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:22:35,2026/5/9 8:22:35.923165,GPU#7,-,MXC550,0000:d6:00.0,63,0
2026-05-09 08:22:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:22:45,2026/5/9 8:22:45.956798,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:22:45,2026/5/9 8:22:45.960633,GPU#1,-,MXC550,0000:34:00.0,63,0
2026-05-09 08:22:45,2026/5/9 8:22:45.964825,GPU#2,-,MXC550,0000:47:00.0,63,0
2026-05-09 08:22:45,2026/5/9 8:22:45.968809,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:22:45,2026/5/9 8:22:45.973007,GPU#4,-,MXC550,0000:86:00.0,63,0
2026-05-09 08:22:45,2026/5/9 8:22:45.976606,GPU#5,-,MXC550,0000:ae:00.0,63,0
2026-05-09 08:22:45,2026/5/9 8:22:45.980260,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:22:45,2026/5/9 8:22:45.983979,GPU#7,-,MXC550,0000:d6:00.0,63,0
2026-05-09 08:22:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:22:55,2026/5/9 8:22:56.13476,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 08:22:55,2026/5/9 8:22:56.17170,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:22:55,2026/5/9 8:22:56.21344,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:22:55,2026/5/9 8:22:56.25153,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:22:55,2026/5/9 8:22:56.28796,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:22:55,2026/5/9 8:22:56.32644,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:22:55,2026/5/9 8:22:56.36498,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:22:55,2026/5/9 8:22:56.40120,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:23:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:23:06,2026/5/9 8:23:6.69867,GPU#0,-,MXC550,0000:0e:00.0,50,0
2026-05-09 08:23:06,2026/5/9 8:23:6.73641,GPU#1,-,MXC550,0000:34:00.0,53,0
2026-05-09 08:23:06,2026/5/9 8:23:6.77309,GPU#2,-,MXC550,0000:47:00.0,53,0
2026-05-09 08:23:06,2026/5/9 8:23:6.81251,GPU#3,-,MXC550,0000:5a:00.0,52,0
2026-05-09 08:23:06,2026/5/9 8:23:6.84698,GPU#4,-,MXC550,0000:86:00.0,75,0
2026-05-09 08:23:06,2026/5/9 8:23:6.88469,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-05-09 08:23:06,2026/5/9 8:23:6.92303,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-05-09 08:23:06,2026/5/9 8:23:6.96059,GPU#7,-,MXC550,0000:d6:00.0,77,0
2026-05-09 08:23:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:23:16,2026/5/9 8:23:16.126055,GPU#0,-,MXC550,0000:0e:00.0,74,0
2026-05-09 08:23:16,2026/5/9 8:23:16.129833,GPU#1,-,MXC550,0000:34:00.0,72,0
2026-05-09 08:23:16,2026/5/9 8:23:16.133624,GPU#2,-,MXC550,0000:47:00.0,76,0
2026-05-09 08:23:16,2026/5/9 8:23:16.137535,GPU#3,-,MXC550,0000:5a:00.0,76,0
2026-05-09 08:23:16,2026/5/9 8:23:16.141148,GPU#4,-,MXC550,0000:86:00.0,49,0
2026-05-09 08:23:16,2026/5/9 8:23:16.145011,GPU#5,-,MXC550,0000:ae:00.0,49,0
2026-05-09 08:23:16,2026/5/9 8:23:16.148696,GPU#6,-,MXC550,0000:c2:00.0,50,0
2026-05-09 08:23:16,2026/5/9 8:23:16.152604,GPU#7,-,MXC550,0000:d6:00.0,49,0
2026-05-09 08:23:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:23:26,2026/5/9 8:23:26.186260,GPU#0,-,MXC550,0000:0e:00.0,47,0
2026-05-09 08:23:26,2026/5/9 8:23:26.189930,GPU#1,-,MXC550,0000:34:00.0,47,0
2026-05-09 08:23:26,2026/5/9 8:23:26.193823,GPU#2,-,MXC550,0000:47:00.0,48,0
2026-05-09 08:23:26,2026/5/9 8:23:26.197824,GPU#3,-,MXC550,0000:5a:00.0,47,0
2026-05-09 08:23:26,2026/5/9 8:23:26.201495,GPU#4,-,MXC550,0000:86:00.0,47,0
2026-05-09 08:23:26,2026/5/9 8:23:26.205431,GPU#5,-,MXC550,0000:ae:00.0,47,0
2026-05-09 08:23:26,2026/5/9 8:23:26.209144,GPU#6,-,MXC550,0000:c2:00.0,48,0
2026-05-09 08:23:26,2026/5/9 8:23:26.213022,GPU#7,-,MXC550,0000:d6:00.0,47,0
2026-05-09 08:23:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:23:36,2026/5/9 8:23:36.241631,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 08:23:36,2026/5/9 8:23:36.245460,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:23:36,2026/5/9 8:23:36.249246,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:23:36,2026/5/9 8:23:36.253163,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:23:36,2026/5/9 8:23:36.256808,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-05-09 08:23:36,2026/5/9 8:23:36.260535,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:23:36,2026/5/9 8:23:36.264910,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 08:23:36,2026/5/9 8:23:36.268594,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-05-09 08:23:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:23:46,2026/5/9 8:23:46.302377,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:23:46,2026/5/9 8:23:46.306164,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:23:46,2026/5/9 8:23:46.310133,GPU#2,-,MXC550,0000:47:00.0,63,0
2026-05-09 08:23:46,2026/5/9 8:23:46.313849,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:23:46,2026/5/9 8:23:46.317700,GPU#4,-,MXC550,0000:86:00.0,63,0
2026-05-09 08:23:46,2026/5/9 8:23:46.321444,GPU#5,-,MXC550,0000:ae:00.0,63,0
2026-05-09 08:23:46,2026/5/9 8:23:46.325182,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:23:46,2026/5/9 8:23:46.329032,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:23:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:23:56,2026/5/9 8:23:56.362690,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:23:56,2026/5/9 8:23:56.366477,GPU#1,-,MXC550,0000:34:00.0,63,0
2026-05-09 08:23:56,2026/5/9 8:23:56.370145,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:23:56,2026/5/9 8:23:56.373875,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:23:56,2026/5/9 8:23:56.377601,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:23:56,2026/5/9 8:23:56.381507,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:23:56,2026/5/9 8:23:56.385219,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:23:56,2026/5/9 8:23:56.389126,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:24:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:24:06,2026/5/9 8:24:6.422050,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:24:06,2026/5/9 8:24:6.425825,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:24:06,2026/5/9 8:24:6.429479,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:24:06,2026/5/9 8:24:6.433447,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:24:06,2026/5/9 8:24:6.437337,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:24:06,2026/5/9 8:24:6.441161,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:24:06,2026/5/9 8:24:6.444928,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:24:06,2026/5/9 8:24:6.448593,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:24:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:24:16,2026/5/9 8:24:16.482256,GPU#0,-,MXC550,0000:0e:00.0,47,0
2026-05-09 08:24:16,2026/5/9 8:24:16.486032,GPU#1,-,MXC550,0000:34:00.0,46,0
2026-05-09 08:24:16,2026/5/9 8:24:16.489935,GPU#2,-,MXC550,0000:47:00.0,47,0
2026-05-09 08:24:16,2026/5/9 8:24:16.493723,GPU#3,-,MXC550,0000:5a:00.0,47,0
2026-05-09 08:24:16,2026/5/9 8:24:16.497595,GPU#4,-,MXC550,0000:86:00.0,71,0
2026-05-09 08:24:16,2026/5/9 8:24:16.501208,GPU#5,-,MXC550,0000:ae:00.0,72,0
2026-05-09 08:24:16,2026/5/9 8:24:16.505141,GPU#6,-,MXC550,0000:c2:00.0,69,0
2026-05-09 08:24:16,2026/5/9 8:24:16.508820,GPU#7,-,MXC550,0000:d6:00.0,74,0
2026-05-09 08:24:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:24:26,2026/5/9 8:24:26.541957,GPU#0,-,MXC550,0000:0e:00.0,70,0
2026-05-09 08:24:26,2026/5/9 8:24:26.545949,GPU#1,-,MXC550,0000:34:00.0,72,0
2026-05-09 08:24:26,2026/5/9 8:24:26.549746,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-05-09 08:24:26,2026/5/9 8:24:26.553722,GPU#3,-,MXC550,0000:5a:00.0,72,0
2026-05-09 08:24:26,2026/5/9 8:24:26.557341,GPU#4,-,MXC550,0000:86:00.0,46,0
2026-05-09 08:24:26,2026/5/9 8:24:26.561032,GPU#5,-,MXC550,0000:ae:00.0,46,0
2026-05-09 08:24:26,2026/5/9 8:24:26.564889,GPU#6,-,MXC550,0000:c2:00.0,47,0
2026-05-09 08:24:26,2026/5/9 8:24:26.568715,GPU#7,-,MXC550,0000:d6:00.0,47,0
2026-05-09 08:24:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:24:36,2026/5/9 8:24:36.600172,GPU#0,-,MXC550,0000:0e:00.0,46,0
2026-05-09 08:24:36,2026/5/9 8:24:36.603947,GPU#1,-,MXC550,0000:34:00.0,46,0
2026-05-09 08:24:36,2026/5/9 8:24:36.607647,GPU#2,-,MXC550,0000:47:00.0,47,0
2026-05-09 08:24:36,2026/5/9 8:24:36.611318,GPU#3,-,MXC550,0000:5a:00.0,47,0
2026-05-09 08:24:36,2026/5/9 8:24:36.615132,GPU#4,-,MXC550,0000:86:00.0,46,0
2026-05-09 08:24:36,2026/5/9 8:24:36.618875,GPU#5,-,MXC550,0000:ae:00.0,46,0
2026-05-09 08:24:36,2026/5/9 8:24:36.622556,GPU#6,-,MXC550,0000:c2:00.0,47,0
2026-05-09 08:24:36,2026/5/9 8:24:36.626236,GPU#7,-,MXC550,0000:d6:00.0,46,0
2026-05-09 08:24:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:24:46,2026/5/9 8:24:46.654574,GPU#0,-,MXC550,0000:0e:00.0,44,0
2026-05-09 08:24:46,2026/5/9 8:24:46.658346,GPU#1,-,MXC550,0000:34:00.0,42,0
2026-05-09 08:24:46,2026/5/9 8:24:46.662251,GPU#2,-,MXC550,0000:47:00.0,42,0
2026-05-09 08:24:46,2026/5/9 8:24:46.665933,GPU#3,-,MXC550,0000:5a:00.0,47,0
2026-05-09 08:24:46,2026/5/9 8:24:46.669864,GPU#4,-,MXC550,0000:86:00.0,43,0
2026-05-09 08:24:46,2026/5/9 8:24:46.673597,GPU#5,-,MXC550,0000:ae:00.0,46,0
2026-05-09 08:24:46,2026/5/9 8:24:46.677339,GPU#6,-,MXC550,0000:c2:00.0,47,0
2026-05-09 08:24:46,2026/5/9 8:24:46.681019,GPU#7,-,MXC550,0000:d6:00.0,46,0
2026-05-09 08:24:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:24:56,2026/5/9 8:24:56.713739,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:24:56,2026/5/9 8:24:56.717529,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:24:56,2026/5/9 8:24:56.721463,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:24:56,2026/5/9 8:24:56.725138,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:24:56,2026/5/9 8:24:56.728860,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-05-09 08:24:56,2026/5/9 8:24:56.733119,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:24:56,2026/5/9 8:24:56.737338,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 08:24:56,2026/5/9 8:24:56.741701,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:25:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:25:06,2026/5/9 8:25:6.772370,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:25:06,2026/5/9 8:25:6.776042,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:25:06,2026/5/9 8:25:6.779805,GPU#2,-,MXC550,0000:47:00.0,63,0
2026-05-09 08:25:06,2026/5/9 8:25:6.783647,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:25:06,2026/5/9 8:25:6.787812,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:25:06,2026/5/9 8:25:6.791706,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:25:06,2026/5/9 8:25:6.795497,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:25:06,2026/5/9 8:25:6.799599,GPU#7,-,MXC550,0000:d6:00.0,63,0
2026-05-09 08:25:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:25:16,2026/5/9 8:25:16.831426,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:25:16,2026/5/9 8:25:16.835321,GPU#1,-,MXC550,0000:34:00.0,63,0
2026-05-09 08:25:16,2026/5/9 8:25:16.839303,GPU#2,-,MXC550,0000:47:00.0,63,0
2026-05-09 08:25:16,2026/5/9 8:25:16.843038,GPU#3,-,MXC550,0000:5a:00.0,63,0
2026-05-09 08:25:16,2026/5/9 8:25:16.846912,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-05-09 08:25:16,2026/5/9 8:25:16.850770,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:25:16,2026/5/9 8:25:16.854663,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 08:25:16,2026/5/9 8:25:16.858543,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-05-09 08:25:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:25:26,2026/5/9 8:25:26.889908,GPU#0,-,MXC550,0000:0e:00.0,53,0
2026-05-09 08:25:26,2026/5/9 8:25:26.893731,GPU#1,-,MXC550,0000:34:00.0,54,0
2026-05-09 08:25:26,2026/5/9 8:25:26.897726,GPU#2,-,MXC550,0000:47:00.0,55,0
2026-05-09 08:25:26,2026/5/9 8:25:26.901724,GPU#3,-,MXC550,0000:5a:00.0,55,0
2026-05-09 08:25:26,2026/5/9 8:25:26.905240,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-05-09 08:25:26,2026/5/9 8:25:26.908932,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:25:26,2026/5/9 8:25:26.912605,GPU#6,-,MXC550,0000:c2:00.0,62,0
2026-05-09 08:25:26,2026/5/9 8:25:26.916666,GPU#7,-,MXC550,0000:d6:00.0,66,0
2026-05-09 08:25:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:25:36,2026/5/9 8:25:36.941730,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 08:25:36,2026/5/9 8:25:36.945583,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-05-09 08:25:36,2026/5/9 8:25:36.949829,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-05-09 08:25:36,2026/5/9 8:25:36.954551,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-05-09 08:25:36,2026/5/9 8:25:36.958495,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:25:36,2026/5/9 8:25:36.962351,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:25:36,2026/5/9 8:25:36.965906,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:25:36,2026/5/9 8:25:36.969510,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:25:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:25:46,2026/5/9 8:25:47.4021,GPU#0,-,MXC550,0000:0e:00.0,72,0
2026-05-09 08:25:46,2026/5/9 8:25:47.8023,GPU#1,-,MXC550,0000:34:00.0,72,0
2026-05-09 08:25:46,2026/5/9 8:25:47.11565,GPU#2,-,MXC550,0000:47:00.0,74,0
2026-05-09 08:25:46,2026/5/9 8:25:47.15520,GPU#3,-,MXC550,0000:5a:00.0,73,0
2026-05-09 08:25:46,2026/5/9 8:25:47.19192,GPU#4,-,MXC550,0000:86:00.0,48,0
2026-05-09 08:25:46,2026/5/9 8:25:47.22959,GPU#5,-,MXC550,0000:ae:00.0,48,0
2026-05-09 08:25:46,2026/5/9 8:25:47.26753,GPU#6,-,MXC550,0000:c2:00.0,49,0
2026-05-09 08:25:46,2026/5/9 8:25:47.30638,GPU#7,-,MXC550,0000:d6:00.0,48,0
2026-05-09 08:25:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:25:57,2026/5/9 8:25:57.64731,GPU#0,-,MXC550,0000:0e:00.0,49,0
2026-05-09 08:25:57,2026/5/9 8:25:57.68602,GPU#1,-,MXC550,0000:34:00.0,49,0
2026-05-09 08:25:57,2026/5/9 8:25:57.72476,GPU#2,-,MXC550,0000:47:00.0,49,0
2026-05-09 08:25:57,2026/5/9 8:25:57.76194,GPU#3,-,MXC550,0000:5a:00.0,49,0
2026-05-09 08:25:57,2026/5/9 8:25:57.80024,GPU#4,-,MXC550,0000:86:00.0,48,0
2026-05-09 08:25:57,2026/5/9 8:25:57.83849,GPU#5,-,MXC550,0000:ae:00.0,49,0
2026-05-09 08:25:57,2026/5/9 8:25:57.87622,GPU#6,-,MXC550,0000:c2:00.0,49,0
2026-05-09 08:25:57,2026/5/9 8:25:57.91404,GPU#7,-,MXC550,0000:d6:00.0,49,0
2026-05-09 08:26:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:26:07,2026/5/9 8:26:7.123342,GPU#0,-,MXC550,0000:0e:00.0,63,0
2026-05-09 08:26:07,2026/5/9 8:26:7.127621,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-05-09 08:26:07,2026/5/9 8:26:7.131218,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-05-09 08:26:07,2026/5/9 8:26:7.134680,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-05-09 08:26:07,2026/5/9 8:26:7.138435,GPU#4,-,MXC550,0000:86:00.0,63,0
2026-05-09 08:26:07,2026/5/9 8:26:7.142131,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:26:07,2026/5/9 8:26:7.145805,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 08:26:07,2026/5/9 8:26:7.149799,GPU#7,-,MXC550,0000:d6:00.0,63,0
2026-05-09 08:26:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:26:17,2026/5/9 8:26:17.182029,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 08:26:17,2026/5/9 8:26:17.185939,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:26:17,2026/5/9 8:26:17.189730,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:26:17,2026/5/9 8:26:17.193737,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-05-09 08:26:17,2026/5/9 8:26:17.197614,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-05-09 08:26:17,2026/5/9 8:26:17.201443,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:26:17,2026/5/9 8:26:17.205125,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 08:26:17,2026/5/9 8:26:17.208710,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:26:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:26:27,2026/5/9 8:26:27.236314,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:26:27,2026/5/9 8:26:27.240090,GPU#1,-,MXC550,0000:34:00.0,63,0
2026-05-09 08:26:27,2026/5/9 8:26:27.244045,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:26:27,2026/5/9 8:26:27.247884,GPU#3,-,MXC550,0000:5a:00.0,63,0
2026-05-09 08:26:27,2026/5/9 8:26:27.251488,GPU#4,-,MXC550,0000:86:00.0,63,0
2026-05-09 08:26:27,2026/5/9 8:26:27.255074,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:26:27,2026/5/9 8:26:27.259269,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:26:27,2026/5/9 8:26:27.263162,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:26:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:26:37,2026/5/9 8:26:37.293817,GPU#0,-,MXC550,0000:0e:00.0,63,0
2026-05-09 08:26:37,2026/5/9 8:26:37.297642,GPU#1,-,MXC550,0000:34:00.0,63,0
2026-05-09 08:26:37,2026/5/9 8:26:37.301276,GPU#2,-,MXC550,0000:47:00.0,63,0
2026-05-09 08:26:37,2026/5/9 8:26:37.305161,GPU#3,-,MXC550,0000:5a:00.0,63,0
2026-05-09 08:26:37,2026/5/9 8:26:37.308920,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-05-09 08:26:37,2026/5/9 8:26:37.312801,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:26:37,2026/5/9 8:26:37.316684,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 08:26:37,2026/5/9 8:26:37.320480,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-05-09 08:26:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:26:47,2026/5/9 8:26:47.351553,GPU#0,-,MXC550,0000:0e:00.0,47,0
2026-05-09 08:26:47,2026/5/9 8:26:47.355223,GPU#1,-,MXC550,0000:34:00.0,47,0
2026-05-09 08:26:47,2026/5/9 8:26:47.358889,GPU#2,-,MXC550,0000:47:00.0,47,0
2026-05-09 08:26:47,2026/5/9 8:26:47.362822,GPU#3,-,MXC550,0000:5a:00.0,47,0
2026-05-09 08:26:47,2026/5/9 8:26:47.366532,GPU#4,-,MXC550,0000:86:00.0,73,0
2026-05-09 08:26:47,2026/5/9 8:26:47.370332,GPU#5,-,MXC550,0000:ae:00.0,71,0
2026-05-09 08:26:47,2026/5/9 8:26:47.374010,GPU#6,-,MXC550,0000:c2:00.0,69,0
2026-05-09 08:26:47,2026/5/9 8:26:47.377603,GPU#7,-,MXC550,0000:d6:00.0,73,0
2026-05-09 08:26:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
